start_time,avg_trip_duration
2019-10-18T18:11:27.000Z,316.0
2019-10-18T18:19:14.000Z,676.0
2019-10-18T18:20:27.000Z,343.0
2019-10-18T18:50:33.000Z,802.0
2019-10-18T18:55:51.000Z,133.0
2019-10-18T19:03:42.000Z,603.0
2019-10-18T19:18:03.000Z,816.0
2019-10-18T19:19:23.000Z,
2019-10-18T19:46:04.000Z,
2019-10-18T20:15:00.000Z,
2019-10-18T20:31:32.000Z,
2019-10-18T21:39:17.000Z,
2019-10-18T22:29:58.000Z,271.0
2019-10-18T22:55:34.000Z,476.0
2019-10-18T23:14:30.000Z,462.0
2019-10-14T16:15:00.000Z,
2019-10-14T16:26:43.000Z,521.0
2019-10-14T16:34:06.000Z,637.0
2019-10-14T16:39:53.000Z,370.5
2019-10-14T16:42:35.000Z,533.0
2019-10-14T16:52:58.000Z,640.0
2019-10-14T17:14:14.000Z,335.0
2019-10-14T17:30:52.000Z,926.0
2019-10-14T18:02:02.000Z,
2019-10-14T18:29:04.000Z,249.0
2019-10-14T19:16:42.000Z,
2019-10-14T19:48:17.000Z,469.0
2019-10-15T05:26:20.000Z,384.0
2019-10-15T06:32:20.000Z,238.0
2019-10-15T07:53:20.000Z,416.0
2019-10-15T10:16:54.000Z,778.0
2019-10-14T16:34:53.000Z,
2019-10-14T17:43:59.000Z,588.5
2019-10-14T18:17:14.000Z,
2019-10-14T18:23:34.000Z,210.0
2019-10-14T18:30:12.000Z,
2019-10-14T18:35:55.000Z,
2019-10-14T18:56:57.000Z,
2019-10-14T19:45:36.000Z,336.0
2019-10-14T21:28:30.000Z,705.0
2019-10-14T22:01:47.000Z,773.0
2019-10-15T00:30:02.000Z,767.0
2019-10-15T05:55:32.000Z,318.5
2019-10-15T06:17:08.000Z,538.0
2019-10-15T06:47:47.000Z,143.0
2019-10-15T07:13:18.000Z,
2019-10-15T07:17:47.000Z,271.0
2019-10-15T07:24:14.000Z,
2019-10-15T07:24:52.000Z,388.0
2019-10-15T07:25:27.000Z,592.0
2019-10-15T07:28:08.000Z,
2019-10-15T07:30:07.000Z,665.0
2019-10-15T07:43:07.000Z,381.0
2019-10-15T07:47:14.000Z,295.0
2019-10-15T08:07:21.000Z,
2019-10-15T08:13:21.000Z,518.0
2019-10-15T08:14:13.000Z,788.0
2019-10-15T08:32:08.000Z,314.5
2019-10-15T08:45:15.000Z,252.0
2019-10-15T08:47:48.000Z,339.0
2019-10-15T09:15:06.000Z,243.0
2019-10-15T09:45:01.000Z,524.0
2019-10-15T10:01:15.000Z,894.0
2019-10-15T10:07:19.000Z,593.0
2019-10-15T10:59:13.000Z,440.0
2019-10-15T11:20:02.000Z,
2019-10-15T11:29:43.000Z,
2019-10-15T11:31:51.000Z,
2019-10-15T11:55:40.000Z,
2019-10-15T11:57:05.000Z,
2019-10-15T12:09:36.000Z,238.0
2019-10-15T12:24:54.000Z,359.0
2019-10-15T12:26:34.000Z,410.0
2019-10-15T12:32:10.000Z,331.0
2019-10-15T13:12:42.000Z,
2019-10-15T14:19:47.000Z,
2019-10-15T15:19:49.000Z,284.0
2019-10-15T15:40:09.000Z,
2019-10-15T15:45:40.000Z,
2019-10-15T16:05:31.000Z,502.0
2019-10-15T16:06:30.000Z,820.0
2019-10-15T16:07:11.000Z,440.0
2019-10-15T16:19:54.000Z,349.0
2019-10-15T16:35:20.000Z,375.0
2019-10-15T16:36:32.000Z,355.0
2019-10-15T16:48:35.000Z,512.0
2019-10-15T16:53:32.000Z,588.0
2019-10-15T16:57:36.000Z,216.0
2019-10-15T17:11:30.000Z,374.0
2019-10-15T17:27:41.000Z,615.0
2019-10-15T17:31:02.000Z,286.0
2019-10-15T17:37:28.000Z,607.0
2019-10-15T18:26:31.000Z,600.5
2019-10-15T19:03:28.000Z,625.5
2019-10-15T19:06:37.000Z,884.0
2019-10-15T19:36:20.000Z,
2019-10-15T19:36:58.000Z,412.0
2019-10-15T20:21:24.000Z,
2019-10-15T20:52:38.000Z,560.0
2019-10-15T20:56:45.000Z,411.0
2019-10-15T21:23:39.000Z,
2019-10-15T22:16:33.000Z,755.0
2019-10-15T22:28:06.000Z,574.0
2019-10-16T01:22:47.000Z,
2019-10-16T02:15:06.000Z,578.0
2019-10-16T06:28:58.000Z,750.0
2019-10-16T07:03:13.000Z,756.0
2019-10-16T07:15:28.000Z,640.0
2019-10-16T07:35:45.000Z,375.0
2019-10-16T07:40:08.000Z,369.0
2019-10-16T07:52:23.000Z,878.0
2019-10-16T07:56:51.000Z,
2019-10-16T08:05:25.000Z,172.0
2019-10-16T08:09:40.000Z,
2019-10-16T08:20:53.000Z,710.0
2019-10-16T08:23:29.000Z,749.0
2019-10-16T08:23:47.000Z,129.0
2019-10-16T08:36:17.000Z,492.0
2019-10-16T08:41:45.000Z,225.0
2019-10-16T09:08:35.000Z,515.0
2019-10-16T09:53:38.000Z,249.0
2019-10-16T09:56:36.000Z,815.0
2019-10-16T10:26:35.000Z,
2019-10-16T10:43:42.000Z,562.0
2019-10-16T12:04:34.000Z,735.0
2019-10-16T12:35:32.000Z,300.0
2019-10-16T13:46:11.000Z,710.0
2019-10-16T13:47:24.000Z,255.0
2019-10-16T14:01:41.000Z,168.0
2019-10-16T14:22:05.000Z,969.0
2019-10-16T14:27:49.000Z,662.0
2019-10-16T15:08:27.000Z,701.0
2019-10-16T15:08:31.000Z,486.0
2019-10-16T15:26:20.000Z,
2019-10-16T15:36:28.000Z,408.0
2019-10-16T15:49:15.000Z,
2019-10-16T15:53:05.000Z,785.0
2019-10-16T16:02:20.000Z,
2019-10-16T16:02:26.000Z,507.0
2019-10-16T16:23:04.000Z,
2019-10-16T16:34:31.000Z,724.0
2019-10-16T16:38:57.000Z,417.0
2019-10-16T16:41:11.000Z,656.0
2019-10-16T17:05:38.000Z,306.0
2019-10-16T17:09:22.000Z,369.0
2019-10-16T17:10:08.000Z,711.5
2019-10-16T17:11:32.000Z,
2019-10-16T17:22:09.000Z,747.0
2019-10-16T17:25:07.000Z,663.0
2019-10-16T17:25:46.000Z,526.0
2019-10-16T17:33:21.000Z,
2019-10-16T17:33:38.000Z,
2019-10-16T17:35:33.000Z,723.0
2019-10-16T17:56:01.000Z,508.0
2019-10-16T17:59:50.000Z,383.0
2019-10-16T18:00:17.000Z,
2019-10-16T18:01:01.000Z,717.0
2019-10-16T18:04:18.000Z,995.0
2019-10-16T18:52:50.000Z,431.0
2019-10-16T19:04:19.000Z,
2019-10-16T19:32:12.000Z,833.0
2019-10-16T19:45:37.000Z,
2019-10-16T21:15:23.000Z,
2019-10-16T21:16:08.000Z,189.0
2019-10-16T21:54:04.000Z,968.0
2019-10-16T23:01:40.000Z,472.0
2019-10-16T23:20:04.000Z,352.0
2019-10-16T23:47:04.000Z,198.0
2019-10-17T00:03:52.000Z,320.0
2019-10-17T00:39:15.000Z,391.0
2019-10-17T02:20:47.000Z,891.0
2019-10-17T05:22:25.000Z,359.0
2019-10-17T06:14:28.000Z,487.0
2019-10-17T06:45:08.000Z,508.0
2019-10-17T07:00:55.000Z,495.0
2019-10-17T07:01:55.000Z,296.0
2019-10-17T07:11:38.000Z,377.0
2019-10-17T07:30:21.000Z,382.0
2019-10-17T07:54:23.000Z,193.0
2019-10-17T08:03:07.000Z,790.0
2019-10-17T08:04:11.000Z,
2019-10-17T08:11:42.000Z,169.0
2019-10-17T08:24:05.000Z,254.0
2019-10-17T08:24:18.000Z,227.0
2019-10-17T08:47:06.000Z,898.0
2019-10-17T08:53:38.000Z,253.0
2019-10-17T09:14:31.000Z,397.0
2019-10-17T09:41:26.000Z,586.0
2019-10-17T10:42:31.000Z,385.0
2019-10-17T10:46:38.000Z,207.0
2019-10-17T11:03:54.000Z,
2019-10-17T11:18:18.000Z,
2019-10-17T11:19:44.000Z,669.0
2019-10-17T11:30:54.000Z,
2019-10-17T11:49:31.000Z,675.5
2019-10-17T12:00:33.000Z,504.0
2019-10-17T12:06:37.000Z,207.0
2019-10-17T13:32:57.000Z,449.0
2019-10-17T13:52:39.000Z,322.0
2019-10-17T13:52:41.000Z,517.0
2019-10-17T14:05:46.000Z,247.0
2019-10-17T14:25:05.000Z,788.5
2019-10-17T16:12:14.000Z,277.5
2019-10-17T16:37:39.000Z,533.0
2019-10-17T16:38:08.000Z,546.0
2019-10-17T16:40:13.000Z,285.0
2019-10-17T17:07:34.000Z,547.0
2019-10-17T17:07:53.000Z,744.0
2019-10-17T17:08:08.000Z,483.0
2019-10-17T17:11:07.000Z,
2019-10-17T17:21:47.000Z,
2019-10-17T17:24:54.000Z,
2019-10-17T17:32:17.000Z,
2019-10-17T17:32:20.000Z,162.0
2019-10-17T17:51:37.000Z,427.0
2019-10-17T18:09:16.000Z,
2019-10-17T18:14:25.000Z,
2019-10-17T18:22:18.000Z,567.0
2019-10-17T18:32:18.000Z,144.0
2019-10-17T19:16:26.000Z,455.0
2019-10-17T19:20:06.000Z,401.0
2019-10-17T19:30:43.000Z,652.0
2019-10-17T19:56:56.000Z,427.0
2019-10-17T21:18:12.000Z,
2019-10-17T23:42:22.000Z,502.0
2019-10-18T00:54:34.000Z,846.0
2019-10-18T05:55:59.000Z,169.0
2019-10-18T07:17:32.000Z,498.0
2019-10-18T07:19:45.000Z,
2019-10-18T07:23:23.000Z,651.0
2019-10-18T07:44:13.000Z,
2019-10-18T07:49:50.000Z,542.25
2019-10-18T08:14:23.000Z,552.0
2019-10-18T08:19:35.000Z,740.0
2019-10-18T08:41:45.000Z,253.0
2019-10-18T09:17:49.000Z,422.0
2019-10-18T09:54:56.000Z,
2019-10-18T10:57:32.000Z,743.0
2019-10-18T10:58:52.000Z,
2019-10-18T11:01:09.000Z,
2019-10-18T11:22:15.000Z,276.0
2019-10-18T12:33:12.000Z,
2019-10-18T12:57:49.000Z,134.0
2019-10-18T13:20:08.000Z,
2019-10-18T13:49:28.000Z,306.0
2019-10-18T14:20:00.000Z,
2019-10-18T14:21:09.000Z,
2019-10-18T14:26:13.000Z,
2019-10-18T15:24:04.000Z,749.0
2019-10-18T15:40:57.000Z,999.0
2019-10-18T15:48:30.000Z,533.0
2019-10-18T15:55:23.000Z,317.5
2019-10-18T16:00:49.000Z,777.0
2019-10-18T16:14:11.000Z,
2019-10-18T16:16:27.000Z,
2019-10-18T16:34:49.000Z,470.0
2019-10-18T17:07:08.000Z,927.0
2019-10-18T17:10:53.000Z,474.5
2019-10-18T17:26:18.000Z,764.0
2019-10-18T17:38:15.000Z,
2019-10-18T17:40:52.000Z,246.0
2019-10-18T17:41:02.000Z,
2019-10-18T17:46:38.000Z,61.0
2019-10-18T18:51:43.000Z,635.0
2019-10-18T18:57:28.000Z,301.0
2019-10-18T19:03:05.000Z,682.0
2019-10-18T19:04:21.000Z,310.0
2019-10-18T19:07:58.000Z,972.0
2019-10-18T20:11:51.000Z,444.0
2019-10-18T20:22:53.000Z,
2019-10-18T20:28:57.000Z,172.0
2019-10-18T21:07:58.000Z,286.0
2019-10-14T15:08:29.000Z,449.0
2019-10-14T15:14:09.000Z,663.0
2019-10-14T15:21:52.000Z,807.0
2019-10-14T15:57:27.000Z,
2019-10-14T16:11:41.000Z,474.0
2019-10-14T16:23:29.000Z,249.0
2019-10-14T16:57:20.000Z,173.0
2019-10-14T16:59:55.000Z,335.5
2019-10-14T17:02:41.000Z,
2019-10-14T17:04:52.000Z,456.0
2019-10-14T17:22:32.000Z,818.0
2019-10-14T17:29:21.000Z,596.0
2019-10-14T17:39:24.000Z,654.0
2019-10-14T17:52:26.000Z,318.0
2019-10-14T18:11:19.000Z,784.0
2019-10-14T21:23:18.000Z,755.0
2019-10-15T01:50:36.000Z,
2019-10-15T05:41:09.000Z,370.0
2019-10-14T16:52:35.000Z,390.0
2019-10-14T16:55:22.000Z,470.0
2019-10-14T17:30:26.000Z,493.0
2019-10-14T17:41:06.000Z,508.5
2019-10-14T17:49:15.000Z,809.0
2019-10-14T17:52:39.000Z,227.0
2019-10-14T18:31:25.000Z,
2019-10-14T19:09:25.000Z,
2019-10-14T19:13:51.000Z,257.0
2019-10-14T19:22:10.000Z,
2019-10-14T20:10:32.000Z,
2019-10-14T22:01:07.000Z,423.0
2019-10-14T22:09:33.000Z,374.0
2019-10-14T23:21:00.000Z,289.0
2019-10-15T06:08:01.000Z,267.0
2019-10-15T06:13:27.000Z,794.0
2019-10-15T06:14:06.000Z,521.0
2019-10-15T06:26:25.000Z,671.0
2019-10-15T06:27:46.000Z,760.0
2019-10-15T06:48:20.000Z,268.0
2019-10-15T06:52:05.000Z,590.0
2019-10-15T07:13:38.000Z,381.0
2019-10-15T07:46:58.000Z,330.0
2019-10-15T08:01:30.000Z,341.0
2019-10-15T08:06:27.000Z,562.5
2019-10-15T08:10:56.000Z,536.0
2019-10-15T08:16:36.000Z,707.0
2019-10-15T08:26:31.000Z,268.0
2019-10-15T08:35:06.000Z,656.0
2019-10-15T08:44:08.000Z,
2019-10-15T08:54:15.000Z,142.0
2019-10-15T09:00:30.000Z,799.0
2019-10-15T09:00:50.000Z,486.0
2019-10-15T09:40:59.000Z,
2019-10-15T09:50:16.000Z,624.0
2019-10-15T10:59:55.000Z,327.0
2019-10-15T11:01:32.000Z,
2019-10-15T11:07:36.000Z,407.0
2019-10-15T11:19:41.000Z,269.0
2019-10-15T11:25:31.000Z,770.0
2019-10-15T11:44:47.000Z,457.0
2019-10-15T12:10:59.000Z,453.0
2019-10-15T12:12:40.000Z,
2019-10-15T12:30:37.000Z,440.0
2019-10-15T13:10:55.000Z,212.0
2019-10-15T14:15:10.000Z,
2019-10-15T14:32:05.000Z,
2019-10-15T14:51:14.000Z,
2019-10-15T15:04:11.000Z,272.0
2019-10-15T15:13:17.000Z,320.0
2019-10-15T15:31:32.000Z,
2019-10-15T16:02:54.000Z,359.0
2019-10-15T16:28:57.000Z,257.0
2019-10-15T16:46:17.000Z,123.0
2019-10-15T17:00:05.000Z,
2019-10-15T17:04:57.000Z,470.0
2019-10-15T17:14:01.000Z,576.0
2019-10-15T17:15:39.000Z,
2019-10-15T17:25:20.000Z,618.0
2019-10-15T17:31:56.000Z,429.0
2019-10-15T17:32:53.000Z,204.0
2019-10-15T17:41:39.000Z,
2019-10-15T17:56:37.000Z,
2019-10-15T17:58:51.000Z,360.0
2019-10-15T18:00:07.000Z,370.0
2019-10-15T18:01:29.000Z,583.0
2019-10-15T18:03:47.000Z,287.0
2019-10-15T18:03:51.000Z,448.0
2019-10-15T18:04:19.000Z,748.5
2019-10-15T18:09:28.000Z,
2019-10-15T18:18:47.000Z,724.0
2019-10-15T18:21:34.000Z,127.0
2019-10-15T18:25:01.000Z,660.0
2019-10-15T18:27:29.000Z,518.0
2019-10-15T18:43:36.000Z,864.0
2019-10-15T18:43:57.000Z,579.0
2019-10-15T18:44:14.000Z,536.0
2019-10-15T18:44:37.000Z,462.0
2019-10-15T18:59:01.000Z,753.0
2019-10-15T19:06:06.000Z,
2019-10-15T19:14:33.000Z,
2019-10-15T19:21:36.000Z,534.0
2019-10-15T19:35:54.000Z,927.0
2019-10-15T19:39:03.000Z,323.0
2019-10-15T19:39:38.000Z,827.0
2019-10-15T20:45:02.000Z,
2019-10-15T21:42:39.000Z,362.0
2019-10-15T21:53:22.000Z,737.0
2019-10-15T22:02:58.000Z,
2019-10-15T22:47:12.000Z,243.0
2019-10-15T23:03:41.000Z,279.0
2019-10-15T23:30:51.000Z,
2019-10-16T05:43:11.000Z,204.0
2019-10-16T06:31:24.000Z,407.0
2019-10-16T07:09:39.000Z,
2019-10-16T07:34:01.000Z,496.0
2019-10-16T07:40:07.000Z,218.0
2019-10-16T08:04:16.000Z,930.0
2019-10-16T08:08:52.000Z,633.0
2019-10-16T08:10:29.000Z,714.0
2019-10-16T08:15:48.000Z,277.0
2019-10-16T08:19:36.000Z,590.0
2019-10-16T08:20:00.000Z,
2019-10-16T08:44:04.000Z,260.0
2019-10-16T09:44:56.000Z,787.0
2019-10-16T10:21:13.000Z,543.0
2019-10-16T10:26:15.000Z,
2019-10-16T11:33:48.000Z,
2019-10-16T11:52:20.000Z,
2019-10-16T12:08:04.000Z,471.0
2019-10-16T12:39:52.000Z,
2019-10-16T13:06:53.000Z,
2019-10-16T14:00:07.000Z,
2019-10-16T14:06:22.000Z,
2019-10-16T15:01:14.000Z,423.0
2019-10-16T15:16:09.000Z,453.5
2019-10-16T15:21:27.000Z,
2019-10-16T15:32:53.000Z,190.0
2019-10-16T15:59:02.000Z,388.0
2019-10-16T16:07:47.000Z,
2019-10-16T16:19:45.000Z,956.0
2019-10-16T16:20:02.000Z,
2019-10-16T16:34:06.000Z,292.0
2019-10-16T16:38:33.000Z,859.0
2019-10-16T16:44:19.000Z,587.0
2019-10-16T17:02:46.000Z,
2019-10-16T17:09:14.000Z,402.0
2019-10-16T17:19:16.000Z,767.5
2019-10-16T17:25:14.000Z,882.0
2019-10-16T17:42:29.000Z,
2019-10-16T17:48:42.000Z,479.0
2019-10-16T17:51:45.000Z,510.0
2019-10-16T17:58:29.000Z,
2019-10-16T17:58:50.000Z,756.0
2019-10-16T18:25:22.000Z,
2019-10-16T18:44:06.000Z,174.0
2019-10-16T19:06:12.000Z,
2019-10-16T19:22:23.000Z,840.0
2019-10-16T19:30:47.000Z,681.0
2019-10-16T19:34:45.000Z,741.0
2019-10-16T19:54:14.000Z,532.0
2019-10-16T20:13:52.000Z,455.0
2019-10-16T21:10:43.000Z,
2019-10-16T21:19:09.000Z,265.0
2019-10-16T21:47:15.000Z,284.0
2019-10-16T22:42:51.000Z,242.0
2019-10-17T06:12:06.000Z,741.0
2019-10-17T06:25:58.000Z,207.0
2019-10-17T06:34:59.000Z,744.0
2019-10-17T06:59:38.000Z,529.0
2019-10-17T07:29:55.000Z,282.0
2019-10-17T07:38:12.000Z,270.0
2019-10-17T07:51:15.000Z,554.0
2019-10-17T07:51:40.000Z,108.0
2019-10-17T08:15:17.000Z,
2019-10-17T08:17:06.000Z,253.0
2019-10-17T08:58:26.000Z,789.0
2019-10-17T09:04:09.000Z,405.0
2019-10-17T09:53:30.000Z,
2019-10-17T10:21:28.000Z,298.0
2019-10-17T10:39:51.000Z,
2019-10-17T10:42:58.000Z,329.0
2019-10-17T10:47:20.000Z,
2019-10-17T11:49:36.000Z,
2019-10-17T12:10:03.000Z,
2019-10-17T12:33:36.000Z,
2019-10-17T12:35:44.000Z,234.0
2019-10-17T13:16:31.000Z,664.5
2019-10-17T13:39:46.000Z,666.0
2019-10-17T15:09:05.000Z,477.0
2019-10-17T15:22:36.000Z,
2019-10-17T15:40:55.000Z,564.0
2019-10-17T16:05:25.000Z,300.0
2019-10-17T16:12:58.000Z,508.0
2019-10-17T16:35:31.000Z,367.0
2019-10-17T17:15:43.000Z,547.0
2019-10-17T17:23:04.000Z,564.0
2019-10-17T17:33:54.000Z,702.0
2019-10-17T17:34:35.000Z,217.0
2019-10-17T17:44:50.000Z,624.0
2019-10-17T17:46:04.000Z,679.0
2019-10-17T17:54:10.000Z,390.0
2019-10-17T17:57:32.000Z,769.0
2019-10-17T18:04:10.000Z,660.0
2019-10-17T18:04:49.000Z,606.0
2019-10-17T18:10:29.000Z,757.0
2019-10-17T18:32:57.000Z,390.0
2019-10-17T18:58:16.000Z,945.0
2019-10-17T19:00:33.000Z,879.0
2019-10-17T19:31:45.000Z,
2019-10-17T21:27:44.000Z,166.0
2019-10-17T22:35:00.000Z,
2019-10-17T22:50:48.000Z,370.0
2019-10-17T23:53:45.000Z,254.0
2019-10-18T05:17:09.000Z,488.0
2019-10-18T06:24:33.000Z,732.0
2019-10-18T07:10:43.000Z,736.0
2019-10-18T07:22:50.000Z,333.0
2019-10-18T07:25:36.000Z,271.0
2019-10-18T07:36:33.000Z,731.0
2019-10-18T07:40:33.000Z,320.0
2019-10-18T07:45:21.000Z,228.0
2019-10-18T08:21:14.000Z,327.0
2019-10-18T08:41:24.000Z,
2019-10-18T08:43:52.000Z,301.0
2019-10-18T08:43:57.000Z,527.0
2019-10-18T08:55:25.000Z,617.0
2019-10-18T08:57:28.000Z,
2019-10-18T09:06:12.000Z,
2019-10-18T09:07:44.000Z,
2019-10-18T09:11:53.000Z,470.0
2019-10-18T09:28:58.000Z,713.0
2019-10-18T09:32:04.000Z,963.0
2019-10-18T09:42:45.000Z,
2019-10-18T09:44:22.000Z,281.0
2019-10-18T10:28:06.000Z,
2019-10-18T11:07:03.000Z,189.0
2019-10-18T11:31:10.000Z,306.0
2019-10-18T11:34:45.000Z,
2019-10-18T11:38:24.000Z,593.0
2019-10-18T11:53:05.000Z,258.0
2019-10-18T12:30:55.000Z,376.0
2019-10-18T12:37:38.000Z,345.0
2019-10-18T13:12:59.000Z,271.0
2019-10-18T13:40:13.000Z,
2019-10-18T13:54:40.000Z,240.0
2019-10-18T14:05:02.000Z,896.0
2019-10-18T14:22:14.000Z,266.0
2019-10-18T14:26:49.000Z,
2019-10-18T15:02:24.000Z,550.0
2019-10-18T15:18:18.000Z,
2019-10-18T15:34:29.000Z,
2019-10-18T15:59:09.000Z,419.0
2019-10-18T16:01:06.000Z,
2019-10-18T16:07:19.000Z,
2019-10-18T16:33:36.000Z,323.0
2019-10-18T16:39:47.000Z,322.0
2019-10-18T16:51:12.000Z,234.0
2019-10-18T16:53:50.000Z,
2019-10-18T17:02:29.000Z,454.0
2019-10-18T17:12:40.000Z,711.0
2019-10-18T17:33:30.000Z,707.0
2019-10-18T17:36:54.000Z,
2019-10-18T17:49:53.000Z,164.0
2019-10-18T17:57:51.000Z,417.0
2019-10-18T17:58:29.000Z,349.0
2019-10-18T18:11:28.000Z,478.3333333333333
2019-10-18T18:15:33.000Z,848.0
2019-10-18T18:46:16.000Z,483.0
2019-10-18T18:47:10.000Z,
2019-10-18T18:56:13.000Z,355.0
2019-10-18T19:05:49.000Z,
2019-10-18T19:15:05.000Z,702.0
2019-10-18T21:35:03.000Z,211.0
2019-10-18T22:01:18.000Z,
2019-10-18T22:59:59.000Z,894.0
2019-10-18T23:14:17.000Z,425.0
2019-10-14T14:45:41.000Z,
2019-10-14T15:04:45.000Z,
2019-10-14T15:20:01.000Z,310.0
2019-10-14T15:58:03.000Z,
2019-10-14T16:03:47.000Z,
2019-10-14T16:07:19.000Z,516.0
2019-10-14T16:23:00.000Z,
2019-10-14T16:26:00.000Z,638.0
2019-10-14T17:09:04.000Z,857.0
2019-10-14T17:12:32.000Z,
2019-10-14T18:09:10.000Z,
2019-10-14T18:24:04.000Z,433.0
2019-10-14T18:44:21.000Z,786.0
2019-10-14T19:12:25.000Z,265.0
2019-10-14T23:04:51.000Z,391.0
2019-10-14T16:57:58.000Z,481.0
2019-10-14T17:52:56.000Z,
2019-10-14T17:56:21.000Z,
2019-10-14T18:02:51.000Z,447.0
2019-10-14T18:13:26.000Z,873.0
2019-10-14T18:14:06.000Z,189.0
2019-10-14T18:29:26.000Z,964.0
2019-10-14T19:05:05.000Z,518.0
2019-10-14T19:09:41.000Z,732.0
2019-10-14T19:41:57.000Z,262.0
2019-10-14T19:50:10.000Z,440.0
2019-10-14T20:27:44.000Z,
2019-10-14T20:29:30.000Z,
2019-10-14T22:02:24.000Z,
2019-10-15T05:26:52.000Z,162.0
2019-10-15T05:33:47.000Z,774.0
2019-10-15T05:55:15.000Z,
2019-10-15T06:04:45.000Z,911.0
2019-10-15T06:06:02.000Z,115.0
2019-10-15T06:30:04.000Z,181.0
2019-10-15T06:33:38.000Z,395.0
2019-10-15T06:39:49.000Z,233.0
2019-10-15T07:24:29.000Z,782.0
2019-10-15T07:25:50.000Z,497.0
2019-10-15T07:40:01.000Z,495.0
2019-10-15T07:49:29.000Z,
2019-10-15T07:55:53.000Z,713.0
2019-10-15T08:02:04.000Z,755.0
2019-10-15T08:20:03.000Z,787.0
2019-10-15T08:34:47.000Z,674.6666666666666
2019-10-15T08:35:07.000Z,860.0
2019-10-15T08:41:46.000Z,514.5
2019-10-15T08:46:59.000Z,713.0
2019-10-15T08:57:21.000Z,761.0
2019-10-15T09:16:40.000Z,
2019-10-15T09:34:31.000Z,499.0
2019-10-15T10:15:40.000Z,533.0
2019-10-15T10:24:18.000Z,385.0
2019-10-15T10:43:52.000Z,
2019-10-15T10:57:17.000Z,830.0
2019-10-15T11:52:04.000Z,969.0
2019-10-15T12:55:36.000Z,185.0
2019-10-15T13:06:09.000Z,
2019-10-15T14:18:38.000Z,442.0
2019-10-15T14:24:04.000Z,
2019-10-15T14:50:29.000Z,630.0
2019-10-15T15:20:28.000Z,159.0
2019-10-15T15:21:36.000Z,
2019-10-15T15:22:06.000Z,423.0
2019-10-15T15:35:24.000Z,170.0
2019-10-15T15:39:26.000Z,267.0
2019-10-15T15:46:39.000Z,699.0
2019-10-15T15:57:08.000Z,651.0
2019-10-15T16:01:42.000Z,
2019-10-15T16:03:29.000Z,512.0
2019-10-15T16:19:15.000Z,359.0
2019-10-15T16:21:22.000Z,594.0
2019-10-15T16:34:56.000Z,215.0
2019-10-15T16:36:09.000Z,397.0
2019-10-15T16:57:03.000Z,512.0
2019-10-15T17:00:47.000Z,779.0
2019-10-15T17:00:53.000Z,613.0
2019-10-15T17:21:02.000Z,
2019-10-15T18:18:16.000Z,952.0
2019-10-15T18:35:39.000Z,325.0
2019-10-15T18:47:49.000Z,400.6666666666667
2019-10-15T19:16:00.000Z,277.0
2019-10-15T19:16:13.000Z,210.0
2019-10-15T20:05:57.000Z,972.0
2019-10-15T20:22:03.000Z,131.0
2019-10-15T21:43:38.000Z,
2019-10-15T22:46:13.000Z,
2019-10-16T06:57:17.000Z,101.0
2019-10-16T07:01:03.000Z,297.0
2019-10-16T07:24:01.000Z,283.0
2019-10-16T07:25:01.000Z,
2019-10-16T07:26:28.000Z,242.0
2019-10-16T07:34:42.000Z,247.0
2019-10-16T08:01:01.000Z,553.0
2019-10-16T08:04:13.000Z,250.0
2019-10-16T08:08:51.000Z,
2019-10-16T08:15:30.000Z,453.5
2019-10-16T08:24:22.000Z,
2019-10-16T08:36:10.000Z,
2019-10-16T08:38:32.000Z,512.0
2019-10-16T08:55:27.000Z,614.0
2019-10-16T08:57:17.000Z,911.0
2019-10-16T09:15:14.000Z,401.0
2019-10-16T09:31:20.000Z,523.0
2019-10-16T10:25:04.000Z,219.0
2019-10-16T10:42:34.000Z,335.0
2019-10-16T11:12:16.000Z,698.0
2019-10-16T11:45:18.000Z,303.0
2019-10-16T12:00:55.000Z,171.0
2019-10-16T12:30:58.000Z,156.0
2019-10-16T14:18:19.000Z,
2019-10-16T14:25:48.000Z,476.0
2019-10-16T14:30:16.000Z,
2019-10-16T15:01:06.000Z,730.0
2019-10-16T15:04:02.000Z,
2019-10-16T15:20:05.000Z,599.0
2019-10-16T15:22:38.000Z,398.0
2019-10-16T15:32:13.000Z,978.0
2019-10-16T15:42:00.000Z,702.0
2019-10-16T15:47:27.000Z,
2019-10-16T15:58:41.000Z,
2019-10-16T16:06:16.000Z,510.0
2019-10-16T16:25:21.000Z,327.0
2019-10-16T16:40:44.000Z,524.5
2019-10-16T16:47:54.000Z,759.0
2019-10-16T17:09:39.000Z,442.0
2019-10-16T17:16:41.000Z,546.0
2019-10-16T17:24:10.000Z,290.0
2019-10-16T17:24:33.000Z,584.0
2019-10-16T17:30:03.000Z,
2019-10-16T17:36:12.000Z,
2019-10-16T17:40:29.000Z,538.0
2019-10-16T17:43:00.000Z,
2019-10-16T17:46:37.000Z,640.0
2019-10-16T17:47:50.000Z,462.0
2019-10-16T17:54:18.000Z,422.0
2019-10-16T17:55:27.000Z,440.0
2019-10-16T18:04:09.000Z,789.0
2019-10-16T18:17:15.000Z,162.0
2019-10-16T19:01:01.000Z,
2019-10-16T19:17:08.000Z,701.0
2019-10-16T19:29:03.000Z,
2019-10-16T19:33:49.000Z,596.0
2019-10-16T19:57:14.000Z,
