start_time,avg_trip_duration
2019-10-17T14:39:30.000Z,174.0
2019-10-17T15:33:36.000Z,942.0
2019-10-17T15:36:10.000Z,822.0
2019-10-17T16:34:04.000Z,362.0
2019-10-17T16:40:05.000Z,
2019-10-17T16:40:59.000Z,416.0
2019-10-17T16:52:59.000Z,745.0
2019-10-17T16:58:37.000Z,703.0
2019-10-17T17:07:23.000Z,
2019-10-17T17:13:05.000Z,677.0
2019-10-17T17:27:56.000Z,135.0
2019-10-17T17:29:21.000Z,595.0
2019-10-17T17:30:38.000Z,618.0
2019-10-17T17:36:21.000Z,262.0
2019-10-17T17:39:19.000Z,296.0
2019-10-17T17:56:09.000Z,405.0
2019-10-17T17:59:43.000Z,
2019-10-17T18:01:58.000Z,
2019-10-17T18:10:40.000Z,737.0
2019-10-17T18:11:39.000Z,626.0
2019-10-17T18:31:16.000Z,
2019-10-17T18:56:44.000Z,
2019-10-17T19:30:04.000Z,234.0
2019-10-17T19:30:18.000Z,219.0
2019-10-17T19:40:27.000Z,524.0
2019-10-17T20:29:23.000Z,446.0
2019-10-17T21:02:16.000Z,212.0
2019-10-17T21:10:10.000Z,421.0
2019-10-17T21:49:37.000Z,881.0
2019-10-17T22:25:07.000Z,982.0
2019-10-17T23:52:16.000Z,
2019-10-18T06:08:49.000Z,491.0
2019-10-18T06:47:11.000Z,742.0
2019-10-18T07:06:56.000Z,347.0
2019-10-18T07:18:41.000Z,583.0
2019-10-18T07:33:16.000Z,175.0
2019-10-18T07:45:54.000Z,
2019-10-18T08:02:03.000Z,474.0
2019-10-18T08:18:02.000Z,
2019-10-18T08:27:54.000Z,487.6666666666667
2019-10-18T08:28:12.000Z,386.0
2019-10-18T08:30:52.000Z,837.0
2019-10-18T08:44:04.000Z,753.0
2019-10-18T09:04:31.000Z,224.0
2019-10-18T09:12:20.000Z,801.0
2019-10-18T09:26:02.000Z,269.0
2019-10-18T11:20:22.000Z,
2019-10-18T11:27:39.000Z,443.0
2019-10-18T11:30:45.000Z,599.5
2019-10-18T11:43:07.000Z,545.0
2019-10-18T11:48:49.000Z,239.0
2019-10-18T11:56:36.000Z,294.0
2019-10-18T13:12:14.000Z,427.0
2019-10-18T13:50:45.000Z,
2019-10-18T14:30:16.000Z,
2019-10-18T14:32:56.000Z,
2019-10-18T14:34:32.000Z,
2019-10-18T16:17:51.000Z,469.0
2019-10-18T16:18:12.000Z,
2019-10-18T16:41:26.000Z,326.0
2019-10-18T16:43:50.000Z,287.0
2019-10-18T16:49:00.000Z,521.5
2019-10-18T17:00:50.000Z,379.0
2019-10-18T17:03:39.000Z,604.0
2019-10-18T17:07:44.000Z,526.0
2019-10-18T17:10:16.000Z,228.0
2019-10-18T17:10:34.000Z,874.0
2019-10-18T17:17:30.000Z,958.0
2019-10-18T17:48:30.000Z,415.0
2019-10-18T17:57:56.000Z,
2019-10-18T18:11:13.000Z,447.0
2019-10-18T18:12:12.000Z,375.0
2019-10-18T18:31:27.000Z,415.0
2019-10-18T18:36:13.000Z,519.0
2019-10-18T18:43:43.000Z,142.0
2019-10-18T18:58:14.000Z,274.0
2019-10-18T19:10:53.000Z,606.0
2019-10-18T19:41:30.000Z,582.0
2019-10-18T20:05:47.000Z,564.0
2019-10-18T20:21:02.000Z,554.0
2019-10-18T22:18:14.000Z,686.0
2019-10-18T22:24:25.000Z,230.0
2019-10-18T23:09:02.000Z,
2019-10-14T14:42:02.000Z,
2019-10-14T14:43:40.000Z,175.0
2019-10-14T14:53:36.000Z,
2019-10-14T14:58:52.000Z,
2019-10-14T15:17:08.000Z,582.0
2019-10-14T15:31:35.000Z,111.0
2019-10-14T15:42:38.000Z,539.0
2019-10-14T15:45:11.000Z,
2019-10-14T15:57:03.000Z,545.5
2019-10-14T16:06:34.000Z,252.0
2019-10-14T16:14:49.000Z,270.0
2019-10-14T16:30:43.000Z,216.0
2019-10-14T16:31:04.000Z,672.0
2019-10-14T16:32:05.000Z,682.0
2019-10-14T16:34:09.000Z,535.0
2019-10-14T16:46:26.000Z,
2019-10-14T16:57:03.000Z,566.0
2019-10-14T17:00:35.000Z,625.5
2019-10-14T17:03:57.000Z,386.0
2019-10-14T17:17:22.000Z,575.5
2019-10-14T17:19:43.000Z,466.0
2019-10-14T17:28:39.000Z,706.0
2019-10-14T17:29:36.000Z,
2019-10-14T17:43:27.000Z,457.0
2019-10-14T17:59:47.000Z,597.0
2019-10-14T18:44:57.000Z,218.0
2019-10-14T19:52:55.000Z,
2019-10-15T05:41:28.000Z,348.0
2019-10-15T06:06:25.000Z,
2019-10-14T17:28:35.000Z,730.0
2019-10-14T17:35:13.000Z,214.0
2019-10-14T18:29:09.000Z,860.0
2019-10-14T18:38:09.000Z,542.0
2019-10-14T19:04:29.000Z,428.0
2019-10-14T19:07:35.000Z,403.0
2019-10-14T19:09:26.000Z,436.5
2019-10-14T19:39:17.000Z,
2019-10-14T19:42:24.000Z,
2019-10-14T20:47:18.000Z,552.0
2019-10-14T21:23:12.000Z,596.0
2019-10-14T22:27:52.000Z,475.0
2019-10-15T05:13:04.000Z,265.0
2019-10-15T05:42:47.000Z,353.0
2019-10-15T06:46:33.000Z,
2019-10-15T07:27:08.000Z,198.0
2019-10-15T08:12:44.000Z,626.0
2019-10-15T08:20:26.000Z,161.0
2019-10-15T08:30:06.000Z,
2019-10-15T08:41:28.000Z,514.0
2019-10-15T08:45:10.000Z,519.0
2019-10-15T08:48:05.000Z,270.0
2019-10-15T08:56:11.000Z,583.0
2019-10-15T09:15:53.000Z,412.0
2019-10-15T09:21:07.000Z,
2019-10-15T10:00:42.000Z,282.0
2019-10-15T10:02:11.000Z,395.0
2019-10-15T10:15:04.000Z,697.0
2019-10-15T10:33:24.000Z,804.0
2019-10-15T11:29:18.000Z,570.0
2019-10-15T11:50:04.000Z,
2019-10-15T12:07:28.000Z,637.5
2019-10-15T12:27:22.000Z,293.0
2019-10-15T12:38:12.000Z,158.0
2019-10-15T13:10:59.000Z,
2019-10-15T13:23:22.000Z,404.0
2019-10-15T13:41:45.000Z,
2019-10-15T13:44:48.000Z,676.0
2019-10-15T14:04:41.000Z,264.0
2019-10-15T14:08:01.000Z,920.0
2019-10-15T14:13:24.000Z,364.0
2019-10-15T14:31:59.000Z,539.0
2019-10-15T15:00:39.000Z,208.0
2019-10-15T15:22:51.000Z,249.0
2019-10-15T15:24:58.000Z,673.0
2019-10-15T16:00:39.000Z,318.0
2019-10-15T16:13:40.000Z,375.0
2019-10-15T16:14:32.000Z,714.0
2019-10-15T16:20:03.000Z,847.0
2019-10-15T16:37:51.000Z,193.0
2019-10-15T16:39:38.000Z,692.0
2019-10-15T16:50:53.000Z,424.0
2019-10-15T16:56:59.000Z,646.5
2019-10-15T17:08:53.000Z,866.0
2019-10-15T17:20:08.000Z,938.0
2019-10-15T17:22:18.000Z,937.0
2019-10-15T17:31:25.000Z,
2019-10-15T17:40:44.000Z,
2019-10-15T17:44:13.000Z,196.5
2019-10-15T18:03:05.000Z,408.0
2019-10-15T18:06:02.000Z,698.0
2019-10-15T18:07:32.000Z,243.0
2019-10-15T18:14:25.000Z,274.0
2019-10-15T18:16:18.000Z,
2019-10-15T18:30:00.000Z,960.0
2019-10-15T18:51:48.000Z,
2019-10-15T18:58:39.000Z,
2019-10-15T20:13:56.000Z,440.0
2019-10-15T20:22:45.000Z,664.0
2019-10-15T20:34:52.000Z,732.0
2019-10-15T21:43:07.000Z,964.0
2019-10-16T00:49:15.000Z,
2019-10-16T05:31:14.000Z,932.0
2019-10-16T06:06:55.000Z,763.0
2019-10-16T06:21:55.000Z,384.0
2019-10-16T06:43:09.000Z,536.0
2019-10-16T06:44:25.000Z,243.0
2019-10-16T07:31:41.000Z,265.0
2019-10-16T07:53:57.000Z,360.5
2019-10-16T08:06:43.000Z,519.5
2019-10-16T08:09:24.000Z,354.0
2019-10-16T08:16:36.000Z,181.0
2019-10-16T08:19:37.000Z,321.0
2019-10-16T08:24:36.000Z,
2019-10-16T08:28:21.000Z,747.0
2019-10-16T08:30:27.000Z,346.0
2019-10-16T08:31:45.000Z,658.0
2019-10-16T08:42:07.000Z,759.0
2019-10-16T08:58:47.000Z,837.0
2019-10-16T08:58:57.000Z,487.0
2019-10-16T09:02:27.000Z,390.0
2019-10-16T11:00:37.000Z,845.0
2019-10-16T11:46:41.000Z,575.0
2019-10-16T12:22:56.000Z,112.0
2019-10-16T13:05:09.000Z,842.0
2019-10-16T13:14:52.000Z,
2019-10-16T13:27:42.000Z,
2019-10-16T14:24:56.000Z,425.0
2019-10-16T14:48:28.000Z,
2019-10-16T15:45:46.000Z,
2019-10-16T16:25:47.000Z,602.0
2019-10-16T16:37:57.000Z,822.0
2019-10-16T16:40:28.000Z,943.0
2019-10-16T16:49:33.000Z,771.0
2019-10-16T16:58:25.000Z,
2019-10-16T17:05:24.000Z,486.0
2019-10-16T17:19:25.000Z,654.0
2019-10-16T17:46:28.000Z,478.0
2019-10-16T17:49:54.000Z,649.0
2019-10-16T17:50:00.000Z,282.0
2019-10-16T18:08:20.000Z,777.0
2019-10-16T18:22:04.000Z,474.0
2019-10-16T18:37:08.000Z,343.0
2019-10-16T19:36:40.000Z,702.0
2019-10-16T19:39:14.000Z,
2019-10-16T21:07:39.000Z,227.0
2019-10-17T04:52:59.000Z,919.0
2019-10-17T05:59:40.000Z,416.0
2019-10-17T06:23:21.000Z,694.0
2019-10-17T06:39:40.000Z,579.0
2019-10-17T06:44:50.000Z,719.0
2019-10-17T06:53:52.000Z,284.0
2019-10-17T07:11:06.000Z,307.0
2019-10-17T07:34:44.000Z,609.0
2019-10-17T07:41:58.000Z,282.0
2019-10-17T07:46:01.000Z,480.0
2019-10-17T07:58:49.000Z,510.0
2019-10-17T08:39:43.000Z,287.0
2019-10-17T08:41:44.000Z,424.0
2019-10-17T08:45:24.000Z,
2019-10-17T08:46:36.000Z,359.0
2019-10-17T08:58:19.000Z,454.0
2019-10-17T08:59:28.000Z,345.0
2019-10-17T09:32:21.000Z,432.0
2019-10-17T10:28:59.000Z,
2019-10-17T10:39:50.000Z,
2019-10-17T11:01:43.000Z,706.0
2019-10-17T11:30:08.000Z,
2019-10-17T12:27:15.000Z,
2019-10-17T12:41:11.000Z,649.0
2019-10-17T12:48:26.000Z,824.0
2019-10-17T12:56:54.000Z,950.0
2019-10-17T13:07:50.000Z,
2019-10-17T13:49:28.000Z,320.0
2019-10-17T13:57:21.000Z,171.0
2019-10-17T14:48:15.000Z,893.0
2019-10-17T15:15:55.000Z,
2019-10-17T15:44:39.000Z,
2019-10-17T15:50:12.000Z,
2019-10-17T16:06:26.000Z,968.0
2019-10-17T16:15:15.000Z,
2019-10-17T16:42:32.000Z,
2019-10-17T16:47:09.000Z,157.0
2019-10-17T16:47:14.000Z,
2019-10-17T17:05:27.000Z,171.0
2019-10-17T17:14:24.000Z,523.0
2019-10-17T17:16:39.000Z,486.0
2019-10-17T17:18:42.000Z,215.0
2019-10-17T17:19:05.000Z,324.0
2019-10-17T18:06:25.000Z,766.3333333333334
2019-10-17T18:10:25.000Z,760.0
2019-10-17T18:23:06.000Z,645.0
2019-10-17T18:27:41.000Z,
2019-10-17T18:35:12.000Z,134.0
2019-10-17T18:39:56.000Z,325.0
2019-10-17T19:07:01.000Z,243.0
2019-10-17T19:11:35.000Z,607.0
2019-10-17T19:18:02.000Z,421.0
2019-10-17T19:20:17.000Z,227.0
2019-10-17T19:29:51.000Z,441.0
2019-10-17T21:43:33.000Z,244.0
2019-10-17T22:22:17.000Z,854.0
2019-10-17T22:37:55.000Z,965.0
2019-10-17T23:15:28.000Z,733.0
2019-10-18T06:01:40.000Z,873.0
2019-10-18T06:30:03.000Z,696.0
2019-10-18T06:39:44.000Z,447.0
2019-10-18T06:52:22.000Z,994.0
2019-10-18T07:38:32.000Z,764.5
2019-10-18T07:43:01.000Z,
2019-10-18T07:43:21.000Z,340.0
2019-10-18T08:04:31.000Z,374.0
2019-10-18T08:32:35.000Z,519.0
2019-10-18T08:34:06.000Z,702.0
2019-10-18T09:29:02.000Z,154.0
2019-10-18T09:42:32.000Z,734.0
2019-10-18T09:55:44.000Z,296.0
2019-10-18T09:56:44.000Z,154.0
2019-10-18T10:07:20.000Z,422.0
2019-10-18T10:45:57.000Z,394.0
2019-10-18T10:56:51.000Z,
2019-10-18T10:58:41.000Z,
2019-10-18T11:43:36.000Z,651.0
2019-10-18T11:56:03.000Z,339.0
2019-10-18T11:57:51.000Z,195.0
2019-10-18T12:00:53.000Z,396.0
2019-10-18T13:10:14.000Z,214.0
2019-10-18T13:19:53.000Z,
2019-10-18T13:52:48.000Z,344.0
2019-10-18T13:58:39.000Z,
2019-10-18T14:27:09.000Z,415.0
2019-10-18T14:47:30.000Z,
2019-10-18T14:49:38.000Z,825.0
2019-10-18T15:05:43.000Z,444.0
2019-10-18T15:12:02.000Z,280.0
2019-10-18T15:14:18.000Z,847.0
2019-10-18T16:01:32.000Z,
2019-10-18T16:08:39.000Z,
2019-10-18T16:25:58.000Z,909.0
2019-10-18T16:26:51.000Z,
2019-10-18T16:56:44.000Z,602.0
2019-10-18T17:03:03.000Z,420.0
2019-10-18T17:41:09.000Z,846.0
2019-10-18T17:53:51.000Z,328.0
2019-10-18T18:16:18.000Z,721.0
2019-10-18T18:22:24.000Z,332.0
2019-10-18T18:24:51.000Z,409.0
2019-10-18T18:29:21.000Z,495.0
2019-10-18T18:39:24.000Z,389.0
2019-10-18T18:40:41.000Z,
2019-10-18T18:57:16.000Z,511.5
2019-10-18T19:02:10.000Z,
2019-10-18T19:03:16.000Z,442.0
2019-10-18T19:23:18.000Z,637.0
2019-10-18T19:27:06.000Z,90.0
2019-10-18T19:29:25.000Z,
2019-10-18T19:40:57.000Z,488.0
2019-10-18T19:44:56.000Z,431.0
2019-10-18T20:34:43.000Z,
2019-10-18T20:35:48.000Z,275.0
2019-10-18T22:54:34.000Z,367.5
2019-10-18T23:00:53.000Z,
2019-10-14T15:07:26.000Z,224.0
2019-10-14T15:17:36.000Z,554.0
2019-10-14T16:07:36.000Z,308.0
2019-10-14T16:10:04.000Z,746.0
2019-10-14T16:29:06.000Z,
2019-10-14T16:33:19.000Z,
2019-10-14T16:37:19.000Z,
2019-10-14T16:48:31.000Z,435.5
2019-10-14T16:50:02.000Z,861.0
2019-10-14T17:16:17.000Z,
2019-10-14T17:22:05.000Z,513.0
2019-10-14T17:22:38.000Z,426.0
2019-10-14T17:29:22.000Z,193.0
2019-10-14T17:38:05.000Z,474.0
2019-10-14T21:16:00.000Z,657.0
2019-10-14T22:36:52.000Z,203.0
2019-10-14T22:58:13.000Z,502.0
2019-10-15T06:38:45.000Z,
2019-10-15T08:16:16.000Z,526.0
2019-10-14T18:15:48.000Z,570.0
2019-10-14T18:28:01.000Z,
2019-10-14T18:46:03.000Z,314.0
2019-10-14T19:05:31.000Z,871.0
2019-10-14T19:12:05.000Z,350.0
2019-10-14T20:26:00.000Z,740.0
2019-10-14T20:25:56.000Z,983.0
2019-10-14T22:36:22.000Z,606.0
2019-10-15T05:37:01.000Z,134.0
2019-10-15T06:43:25.000Z,579.0
2019-10-15T07:01:46.000Z,553.0
2019-10-15T07:14:37.000Z,
2019-10-15T07:40:33.000Z,531.0
2019-10-15T07:44:05.000Z,
2019-10-15T07:54:08.000Z,248.0
2019-10-15T07:57:12.000Z,120.0
2019-10-15T07:57:31.000Z,868.0
2019-10-15T08:01:39.000Z,663.0
2019-10-15T08:06:30.000Z,
2019-10-15T08:07:29.000Z,359.0
2019-10-15T08:35:26.000Z,
2019-10-15T08:38:24.000Z,386.5
2019-10-15T08:44:16.000Z,716.0
2019-10-15T09:01:11.000Z,292.0
2019-10-15T09:15:22.000Z,539.0
2019-10-15T09:29:01.000Z,
2019-10-15T10:06:47.000Z,
2019-10-15T10:30:38.000Z,
2019-10-15T10:35:31.000Z,925.0
2019-10-15T11:01:44.000Z,
2019-10-15T11:25:38.000Z,
2019-10-15T11:27:57.000Z,637.0
2019-10-15T11:35:28.000Z,
2019-10-15T12:01:29.000Z,301.5
2019-10-15T12:04:36.000Z,518.0
2019-10-15T12:24:37.000Z,
2019-10-15T12:36:16.000Z,918.0
2019-10-15T12:52:35.000Z,392.0
2019-10-15T13:14:30.000Z,217.0
2019-10-15T14:22:25.000Z,415.0
2019-10-15T14:24:49.000Z,568.0
2019-10-15T15:00:52.000Z,
2019-10-15T15:22:05.000Z,827.0
2019-10-15T15:48:12.000Z,570.0
2019-10-15T16:14:44.000Z,102.0
2019-10-15T16:41:23.000Z,475.0
2019-10-15T16:42:20.000Z,
2019-10-15T16:49:51.000Z,940.0
2019-10-15T16:56:20.000Z,981.0
2019-10-15T17:10:17.000Z,
2019-10-15T17:48:41.000Z,
2019-10-15T17:52:40.000Z,302.0
2019-10-15T18:08:19.000Z,807.0
2019-10-15T18:34:35.000Z,229.0
2019-10-15T18:38:12.000Z,
2019-10-15T19:00:26.000Z,517.0
2019-10-15T19:01:01.000Z,720.0
2019-10-15T19:07:50.000Z,266.0
2019-10-15T19:21:27.000Z,617.0
2019-10-15T19:38:41.000Z,888.0
2019-10-15T19:46:53.000Z,483.0
2019-10-15T19:50:29.000Z,654.0
2019-10-15T20:25:09.000Z,310.5
2019-10-15T20:57:50.000Z,154.0
2019-10-15T20:59:52.000Z,398.0
2019-10-15T21:04:18.000Z,130.0
2019-10-15T23:45:29.000Z,288.0
2019-10-16T04:20:28.000Z,
2019-10-16T05:39:00.000Z,749.0
2019-10-16T05:49:17.000Z,
2019-10-16T06:32:34.000Z,360.0
2019-10-16T06:36:30.000Z,307.0
2019-10-16T06:50:11.000Z,858.0
2019-10-16T07:23:03.000Z,453.0
2019-10-16T07:23:55.000Z,
2019-10-16T07:32:32.000Z,681.0
2019-10-16T07:41:01.000Z,119.0
2019-10-16T07:45:30.000Z,448.0
2019-10-16T07:46:04.000Z,
2019-10-16T07:49:03.000Z,320.5
2019-10-16T07:51:26.000Z,765.0
2019-10-16T08:00:44.000Z,
2019-10-16T08:06:54.000Z,211.0
2019-10-16T08:14:22.000Z,428.0
2019-10-16T08:19:07.000Z,336.5
2019-10-16T08:26:39.000Z,846.5
2019-10-16T08:27:21.000Z,385.0
2019-10-16T08:31:34.000Z,915.0
2019-10-16T08:32:48.000Z,845.0
2019-10-16T08:46:26.000Z,247.0
2019-10-16T09:01:31.000Z,587.0
2019-10-16T09:05:37.000Z,417.0
2019-10-16T09:21:56.000Z,611.0
2019-10-16T09:46:28.000Z,663.0
2019-10-16T10:23:30.000Z,398.0
2019-10-16T10:38:40.000Z,158.0
2019-10-16T11:35:49.000Z,415.0
2019-10-16T12:04:31.000Z,
2019-10-16T13:45:48.000Z,
2019-10-16T13:50:56.000Z,774.0
2019-10-16T14:32:17.000Z,
2019-10-16T14:55:23.000Z,175.0
2019-10-16T15:28:26.000Z,678.0
2019-10-16T15:50:19.000Z,366.0
2019-10-16T16:19:11.000Z,362.5
2019-10-16T16:44:26.000Z,223.0
2019-10-16T16:44:42.000Z,636.0
2019-10-16T16:52:14.000Z,659.0
2019-10-16T16:55:39.000Z,357.5
2019-10-16T17:09:04.000Z,469.5
2019-10-16T17:13:27.000Z,412.0
2019-10-16T17:13:43.000Z,719.0
2019-10-16T17:25:02.000Z,494.0
2019-10-16T17:25:18.000Z,534.0
2019-10-16T17:29:08.000Z,432.0
2019-10-16T17:29:18.000Z,543.0
2019-10-16T17:43:20.000Z,539.0
2019-10-16T17:47:17.000Z,
2019-10-16T17:50:35.000Z,836.0
2019-10-16T18:01:05.000Z,287.0
2019-10-16T18:14:56.000Z,
2019-10-16T18:40:22.000Z,999.0
2019-10-16T18:42:50.000Z,294.0
2019-10-16T19:13:17.000Z,842.5
2019-10-16T19:14:06.000Z,637.0
2019-10-16T19:23:04.000Z,242.0
2019-10-16T19:33:47.000Z,359.0
2019-10-16T20:03:18.000Z,594.0
2019-10-16T20:22:17.000Z,
2019-10-16T21:05:17.000Z,892.0
2019-10-16T21:26:29.000Z,339.0
2019-10-16T22:09:00.000Z,764.0
2019-10-17T01:01:12.000Z,
2019-10-17T05:33:37.000Z,
2019-10-17T06:33:00.000Z,455.0
2019-10-17T06:40:41.000Z,283.0
2019-10-17T06:50:53.000Z,501.0
2019-10-17T07:18:55.000Z,653.0
2019-10-17T07:24:01.000Z,697.0
2019-10-17T07:43:51.000Z,298.0
2019-10-17T07:51:26.000Z,301.0
2019-10-17T07:55:00.000Z,636.6666666666666
2019-10-17T08:04:48.000Z,930.0
2019-10-17T08:15:46.000Z,932.0
2019-10-17T08:16:14.000Z,272.0
2019-10-17T08:25:24.000Z,
2019-10-17T08:38:47.000Z,520.0
2019-10-17T08:49:58.000Z,587.0
2019-10-17T08:51:51.000Z,263.6666666666667
2019-10-17T08:55:06.000Z,539.0
2019-10-17T09:00:59.000Z,526.0
2019-10-17T09:01:15.000Z,548.0
2019-10-17T09:07:48.000Z,480.0
2019-10-17T09:30:46.000Z,338.0
2019-10-17T09:36:58.000Z,774.0
2019-10-17T09:37:51.000Z,418.0
2019-10-17T10:31:30.000Z,405.0
2019-10-17T10:44:45.000Z,539.0
2019-10-17T10:51:22.000Z,
2019-10-17T12:17:18.000Z,573.0
2019-10-17T13:59:21.000Z,568.0
2019-10-17T14:00:16.000Z,887.0
2019-10-17T14:06:21.000Z,
2019-10-17T14:36:59.000Z,916.0
2019-10-17T15:18:38.000Z,
2019-10-17T15:40:31.000Z,413.0
2019-10-17T15:52:26.000Z,
2019-10-17T16:00:54.000Z,
2019-10-17T16:13:57.000Z,333.0
2019-10-17T16:22:03.000Z,768.0
2019-10-17T16:38:50.000Z,332.0
2019-10-17T16:49:24.000Z,314.0
2019-10-17T16:49:32.000Z,682.0
2019-10-17T16:56:32.000Z,618.0
2019-10-17T17:00:14.000Z,231.0
2019-10-17T17:07:36.000Z,559.5
2019-10-17T17:10:09.000Z,875.0
2019-10-17T17:12:35.000Z,623.0
2019-10-17T17:20:35.000Z,374.0
2019-10-17T17:21:55.000Z,751.0
2019-10-17T17:23:50.000Z,367.0
2019-10-17T17:28:18.000Z,282.0
2019-10-17T17:43:04.000Z,113.0
2019-10-17T17:56:12.000Z,503.0
2019-10-17T17:58:44.000Z,413.0
2019-10-17T17:59:34.000Z,
2019-10-17T18:03:41.000Z,145.0
2019-10-17T18:37:01.000Z,446.0
2019-10-17T19:04:25.000Z,359.0
2019-10-17T19:43:25.000Z,119.0
2019-10-17T19:53:38.000Z,296.0
2019-10-17T20:25:04.000Z,312.0
2019-10-17T20:38:16.000Z,418.0
2019-10-17T22:39:02.000Z,752.0
2019-10-17T23:07:55.000Z,
2019-10-18T00:31:11.000Z,301.0
2019-10-18T06:13:58.000Z,397.0
2019-10-18T06:25:27.000Z,231.0
2019-10-18T06:30:50.000Z,344.0
2019-10-18T07:50:29.000Z,540.5
2019-10-18T07:51:54.000Z,648.0
2019-10-18T08:32:53.000Z,809.0
2019-10-18T08:44:33.000Z,428.0
2019-10-18T08:54:23.000Z,445.0
2019-10-18T09:08:56.000Z,300.0
2019-10-18T09:35:06.000Z,561.0
2019-10-18T09:42:33.000Z,737.0
2019-10-18T09:48:51.000Z,389.0
2019-10-18T10:15:04.000Z,
2019-10-18T10:34:15.000Z,701.0
2019-10-18T10:36:20.000Z,357.0
2019-10-18T10:56:35.000Z,598.0
2019-10-18T11:33:30.000Z,
2019-10-18T11:44:06.000Z,
2019-10-18T11:48:52.000Z,265.0
2019-10-18T11:59:55.000Z,569.0
2019-10-18T12:07:27.000Z,449.0
2019-10-18T12:08:39.000Z,161.0
2019-10-18T12:22:55.000Z,452.0
2019-10-18T13:15:23.000Z,230.0
2019-10-18T13:44:39.000Z,
2019-10-18T14:06:53.000Z,371.0
2019-10-18T14:54:42.000Z,415.0
2019-10-18T15:01:30.000Z,416.0
2019-10-18T15:15:51.000Z,
2019-10-18T15:21:33.000Z,
2019-10-18T15:28:15.000Z,515.0
2019-10-18T15:32:32.000Z,120.0
2019-10-18T15:33:14.000Z,485.0
2019-10-18T15:34:15.000Z,
2019-10-18T15:52:30.000Z,224.0
2019-10-18T15:55:00.000Z,
2019-10-18T16:36:39.000Z,251.0
2019-10-18T16:42:03.000Z,
2019-10-18T16:51:25.000Z,
2019-10-18T17:17:50.000Z,253.0
2019-10-18T17:23:05.000Z,212.0
2019-10-18T17:30:21.000Z,543.5
2019-10-18T17:36:03.000Z,
2019-10-18T17:40:40.000Z,379.0
2019-10-18T17:43:32.000Z,
2019-10-18T17:56:19.000Z,300.0
2019-10-18T18:03:21.000Z,426.0
2019-10-18T18:10:05.000Z,386.0
2019-10-18T18:20:21.000Z,710.0
2019-10-18T18:23:49.000Z,373.0
2019-10-18T18:27:43.000Z,739.0
2019-10-18T18:44:54.000Z,321.0
2019-10-18T18:59:42.000Z,
2019-10-18T19:28:33.000Z,663.0
2019-10-18T20:22:50.000Z,942.0
2019-10-18T20:24:01.000Z,322.0
2019-10-18T20:58:48.000Z,238.0
2019-10-18T21:11:21.000Z,816.0
2019-10-18T22:04:53.000Z,640.0
2019-10-18T23:32:50.000Z,61.0
2019-10-18T23:39:42.000Z,
2019-10-18T23:41:01.000Z,
2019-10-14T14:44:15.000Z,
2019-10-14T15:03:53.000Z,
2019-10-14T15:09:23.000Z,
2019-10-14T15:25:20.000Z,974.0
2019-10-14T15:28:06.000Z,
2019-10-14T15:29:54.000Z,635.0
2019-10-14T15:33:06.000Z,487.0
2019-10-14T15:36:49.000Z,616.0
2019-10-14T15:48:12.000Z,427.0
2019-10-14T16:07:58.000Z,314.5
2019-10-14T16:18:18.000Z,373.0
2019-10-14T16:27:19.000Z,
2019-10-14T16:29:37.000Z,
2019-10-14T16:37:21.000Z,289.0
2019-10-14T16:52:49.000Z,232.0
2019-10-14T16:52:53.000Z,435.0
2019-10-14T16:54:05.000Z,
2019-10-14T16:59:19.000Z,
2019-10-14T17:06:19.000Z,
2019-10-14T17:07:56.000Z,804.0
2019-10-14T17:10:40.000Z,
2019-10-14T17:14:09.000Z,557.0
2019-10-14T17:20:48.000Z,137.0
2019-10-14T17:27:38.000Z,259.0
2019-10-14T17:30:37.000Z,359.0
2019-10-15T06:15:23.000Z,
2019-10-15T10:30:32.000Z,
2019-10-14T16:15:37.000Z,356.0
2019-10-14T18:13:12.000Z,284.0
2019-10-14T18:20:57.000Z,374.0
2019-10-14T18:43:02.000Z,759.0
2019-10-14T18:47:12.000Z,489.0
2019-10-14T18:52:53.000Z,571.0
2019-10-14T19:02:26.000Z,911.0
2019-10-14T19:14:01.000Z,671.0
2019-10-14T19:40:26.000Z,205.0
2019-10-14T20:40:48.000Z,176.0
2019-10-14T23:59:42.000Z,192.0
2019-10-15T01:57:15.000Z,767.0
2019-10-15T06:00:55.000Z,535.0
2019-10-15T06:18:05.000Z,794.0
2019-10-15T06:29:47.000Z,359.0
2019-10-15T06:36:52.000Z,260.0
2019-10-15T06:51:05.000Z,625.0
2019-10-15T06:59:44.000Z,849.0
2019-10-15T07:06:46.000Z,410.0
2019-10-15T07:11:42.000Z,439.0
2019-10-15T07:24:22.000Z,397.0
2019-10-15T07:38:33.000Z,501.0
2019-10-15T07:46:12.000Z,144.0
2019-10-15T07:50:32.000Z,
2019-10-15T07:59:15.000Z,726.0
2019-10-15T08:14:46.000Z,561.0
2019-10-15T08:23:13.000Z,358.0
2019-10-15T08:40:37.000Z,254.0
2019-10-15T09:00:41.000Z,683.0
2019-10-15T09:24:47.000Z,536.0
2019-10-15T09:30:28.000Z,526.0
2019-10-15T09:48:18.000Z,
2019-10-15T10:19:12.000Z,351.0
2019-10-15T10:28:34.000Z,471.5
2019-10-15T11:09:16.000Z,801.0
2019-10-15T11:23:01.000Z,752.0
2019-10-15T11:56:46.000Z,194.0
2019-10-15T12:02:36.000Z,950.0
