start_time,avg_trip_duration
2019-10-09T07:57:17.000Z,302.0
2019-10-09T08:03:52.000Z,543.0
2019-10-09T08:05:51.000Z,
2019-10-09T08:07:04.000Z,397.0
2019-10-09T08:09:56.000Z,729.0
2019-10-09T08:39:50.000Z,647.0
2019-10-09T08:40:52.000Z,386.0
2019-10-09T08:44:39.000Z,
2019-10-09T08:48:59.000Z,
2019-10-09T08:56:37.000Z,360.75
2019-10-09T08:58:00.000Z,519.0
2019-10-09T09:37:28.000Z,586.0
2019-10-09T10:37:20.000Z,225.0
2019-10-05T11:16:50.000Z,597.0
2019-10-05T11:48:00.000Z,217.0
2019-10-05T12:23:23.000Z,356.0
2019-10-05T12:25:07.000Z,
2019-10-05T12:43:42.000Z,668.0
2019-10-05T12:48:52.000Z,
2019-10-05T13:00:08.000Z,
2019-10-05T13:21:59.000Z,994.0
2019-10-05T13:31:37.000Z,370.0
2019-10-05T13:49:14.000Z,
2019-10-05T14:13:25.000Z,
2019-10-05T15:11:01.000Z,868.0
2019-10-05T15:38:35.000Z,429.0
2019-10-05T16:01:17.000Z,601.0
2019-10-05T16:31:24.000Z,224.0
2019-10-05T16:31:30.000Z,202.0
2019-10-05T13:51:40.000Z,172.0
2019-10-05T14:18:16.000Z,919.0
2019-10-05T15:02:34.000Z,255.0
2019-10-05T15:06:10.000Z,745.0
2019-10-05T15:14:50.000Z,61.0
2019-10-05T15:19:02.000Z,
2019-10-05T15:35:49.000Z,472.0
2019-10-05T15:37:03.000Z,
2019-10-05T16:06:13.000Z,
2019-10-05T16:21:21.000Z,
2019-10-05T16:31:19.000Z,
2019-10-05T16:42:14.000Z,674.0
2019-10-05T21:58:41.000Z,
2019-10-06T08:02:09.000Z,596.0
2019-10-06T08:04:37.000Z,403.0
2019-10-06T10:19:21.000Z,671.5
2019-10-06T10:56:49.000Z,
2019-10-06T11:03:57.000Z,
2019-10-06T11:07:27.000Z,550.0
2019-10-06T11:33:03.000Z,670.0
2019-10-06T11:38:15.000Z,666.0
2019-10-06T11:41:24.000Z,127.0
2019-10-06T11:43:29.000Z,261.0
2019-10-06T11:54:36.000Z,721.0
2019-10-06T12:00:43.000Z,
2019-10-06T12:04:59.000Z,650.0
2019-10-06T12:20:58.000Z,303.0
2019-10-06T12:44:13.000Z,230.0
2019-10-06T12:47:39.000Z,261.0
2019-10-06T13:06:09.000Z,498.0
2019-10-06T13:08:33.000Z,
2019-10-06T13:17:03.000Z,430.0
2019-10-06T13:30:57.000Z,275.0
2019-10-06T13:36:38.000Z,
2019-10-06T13:37:07.000Z,
2019-10-06T13:50:29.000Z,
2019-10-06T13:57:01.000Z,747.0
2019-10-06T14:01:00.000Z,
2019-10-06T14:08:06.000Z,
2019-10-06T14:26:41.000Z,
2019-10-06T14:36:07.000Z,609.0
2019-10-06T14:36:10.000Z,
2019-10-06T14:36:39.000Z,947.0
2019-10-06T14:36:44.000Z,
2019-10-06T14:42:48.000Z,
2019-10-06T14:53:38.000Z,
2019-10-06T14:54:55.000Z,144.0
2019-10-06T14:57:15.000Z,612.0
2019-10-06T15:07:08.000Z,944.0
2019-10-06T15:12:44.000Z,
2019-10-06T15:17:38.000Z,461.0
2019-10-06T15:25:41.000Z,354.0
2019-10-06T15:34:49.000Z,
2019-10-06T15:39:25.000Z,
2019-10-06T16:16:16.000Z,762.5
2019-10-06T16:18:50.000Z,
2019-10-06T16:20:38.000Z,
2019-10-06T16:36:49.000Z,455.0
2019-10-06T16:42:49.000Z,
2019-10-06T17:04:49.000Z,
2019-10-06T17:36:00.000Z,
2019-10-06T18:38:05.000Z,513.0
2019-10-06T19:53:54.000Z,562.0
2019-10-06T20:00:26.000Z,
2019-10-06T20:12:05.000Z,151.0
2019-10-06T21:19:13.000Z,505.0
2019-10-06T22:30:13.000Z,188.0
2019-10-07T04:44:49.000Z,
2019-10-07T06:25:12.000Z,496.0
2019-10-07T06:36:19.000Z,323.0
2019-10-07T06:37:00.000Z,434.0
2019-10-07T06:44:30.000Z,858.0
2019-10-07T06:51:18.000Z,787.0
2019-10-07T06:58:39.000Z,
2019-10-07T07:24:08.000Z,
2019-10-07T07:26:03.000Z,774.0
2019-10-07T07:36:08.000Z,552.0
2019-10-07T07:40:16.000Z,618.0
2019-10-07T07:40:23.000Z,293.0
2019-10-07T07:46:39.000Z,507.0
2019-10-07T07:48:33.000Z,603.0
2019-10-07T07:58:28.000Z,
2019-10-07T08:02:40.000Z,495.6666666666667
2019-10-07T08:08:11.000Z,
2019-10-07T08:10:39.000Z,
2019-10-07T08:14:28.000Z,555.0
2019-10-07T08:19:39.000Z,
2019-10-07T08:26:41.000Z,587.0
2019-10-07T08:28:43.000Z,151.0
2019-10-07T08:30:34.000Z,
2019-10-07T08:32:57.000Z,978.0
2019-10-07T08:36:12.000Z,397.0
2019-10-07T08:53:13.000Z,
2019-10-07T08:53:17.000Z,
2019-10-07T08:56:37.000Z,562.0
2019-10-07T08:58:33.000Z,308.0
2019-10-07T09:08:16.000Z,297.0
2019-10-07T09:13:04.000Z,410.0
2019-10-07T09:23:43.000Z,693.0
2019-10-07T09:43:28.000Z,930.0
2019-10-07T09:55:37.000Z,310.0
2019-10-07T09:59:42.000Z,354.0
2019-10-07T10:29:14.000Z,
2019-10-07T10:41:25.000Z,
2019-10-07T11:15:48.000Z,464.0
2019-10-07T11:32:14.000Z,278.0
2019-10-07T11:47:42.000Z,
2019-10-07T11:53:52.000Z,236.0
2019-10-07T12:04:54.000Z,
2019-10-07T12:22:49.000Z,420.0
2019-10-07T12:26:09.000Z,
2019-10-07T12:57:04.000Z,
2019-10-07T13:50:31.000Z,646.0
2019-10-07T14:25:52.000Z,
2019-10-07T14:44:41.000Z,
2019-10-07T15:07:52.000Z,793.0
2019-10-07T15:13:37.000Z,
2019-10-07T15:16:07.000Z,330.0
2019-10-07T15:19:07.000Z,785.0
2019-10-07T15:45:49.000Z,755.0
2019-10-07T15:50:44.000Z,508.0
2019-10-07T16:08:20.000Z,
2019-10-07T16:22:59.000Z,358.0
2019-10-07T16:30:30.000Z,870.0
2019-10-07T16:32:16.000Z,151.0
2019-10-07T16:33:35.000Z,
2019-10-07T16:51:09.000Z,713.0
2019-10-07T16:52:51.000Z,332.0
2019-10-07T17:01:34.000Z,449.0
2019-10-07T17:01:48.000Z,710.0
2019-10-07T17:07:18.000Z,638.0
2019-10-07T17:14:32.000Z,
2019-10-07T17:18:02.000Z,868.0
2019-10-07T17:28:56.000Z,557.0
2019-10-07T17:30:38.000Z,572.5
2019-10-07T17:32:12.000Z,
2019-10-07T17:36:07.000Z,616.5
2019-10-07T17:36:29.000Z,404.0
2019-10-07T17:43:59.000Z,253.5
2019-10-07T18:07:27.000Z,506.0
2019-10-07T18:21:18.000Z,
2019-10-07T18:45:56.000Z,295.0
2019-10-07T18:59:15.000Z,722.0
2019-10-07T19:21:03.000Z,
2019-10-07T19:42:22.000Z,389.0
2019-10-07T19:58:43.000Z,880.0
2019-10-07T20:07:40.000Z,580.0
2019-10-07T20:08:44.000Z,881.0
2019-10-07T22:20:42.000Z,581.0
2019-10-08T04:45:25.000Z,158.0
2019-10-08T05:38:00.000Z,344.0
2019-10-08T05:51:02.000Z,294.0
2019-10-08T06:18:30.000Z,515.0
2019-10-08T06:50:28.000Z,
2019-10-08T06:56:06.000Z,862.0
2019-10-08T07:09:16.000Z,
2019-10-08T07:17:44.000Z,180.0
2019-10-08T07:30:31.000Z,242.0
2019-10-08T08:06:47.000Z,605.0
2019-10-08T08:15:14.000Z,598.0
2019-10-08T08:24:05.000Z,
2019-10-08T08:30:56.000Z,666.0
2019-10-08T08:34:01.000Z,
2019-10-08T08:42:57.000Z,845.0
2019-10-08T08:55:03.000Z,477.0
2019-10-08T09:01:24.000Z,803.0
2019-10-08T09:43:14.000Z,
2019-10-08T09:50:30.000Z,244.0
2019-10-08T09:59:23.000Z,185.0
2019-10-08T10:16:28.000Z,
2019-10-08T10:17:21.000Z,655.0
2019-10-08T11:11:04.000Z,
2019-10-08T11:19:46.000Z,826.0
2019-10-08T11:21:41.000Z,522.0
2019-10-08T11:52:31.000Z,270.0
2019-10-08T12:10:31.000Z,404.0
2019-10-08T12:11:27.000Z,547.0
2019-10-08T12:23:01.000Z,571.0
2019-10-08T12:27:31.000Z,577.0
2019-10-08T13:12:06.000Z,
2019-10-08T13:13:13.000Z,
2019-10-08T13:38:15.000Z,636.0
2019-10-08T13:43:00.000Z,237.0
2019-10-08T13:58:24.000Z,314.0
2019-10-08T14:25:15.000Z,689.0
2019-10-08T14:29:04.000Z,595.0
2019-10-08T14:32:56.000Z,229.0
2019-10-08T14:45:28.000Z,407.0
2019-10-08T14:56:08.000Z,543.0
2019-10-08T15:04:56.000Z,
2019-10-08T15:17:21.000Z,389.5
2019-10-08T15:36:52.000Z,
2019-10-08T15:39:19.000Z,
2019-10-08T15:47:59.000Z,414.0
2019-10-08T15:52:07.000Z,416.5
2019-10-08T16:01:02.000Z,
2019-10-08T16:01:27.000Z,629.0
2019-10-08T16:17:06.000Z,816.0
2019-10-08T16:21:21.000Z,396.0
2019-10-08T16:22:07.000Z,
2019-10-08T16:56:29.000Z,656.0
2019-10-08T16:57:52.000Z,880.5
2019-10-08T17:01:33.000Z,
2019-10-08T17:08:21.000Z,
2019-10-08T17:08:39.000Z,982.0
2019-10-08T17:23:57.000Z,595.5
2019-10-08T17:59:29.000Z,
2019-10-08T18:01:44.000Z,709.0
2019-10-08T18:02:54.000Z,240.0
2019-10-08T18:04:08.000Z,275.0
2019-10-08T18:10:47.000Z,440.0
2019-10-08T18:19:55.000Z,640.0
2019-10-08T18:29:50.000Z,413.0
2019-10-08T18:30:50.000Z,260.0
2019-10-08T18:32:25.000Z,
2019-10-08T18:33:17.000Z,625.0
2019-10-08T18:40:58.000Z,
2019-10-08T18:45:26.000Z,
2019-10-08T18:57:47.000Z,545.0
2019-10-08T18:58:02.000Z,400.0
2019-10-08T19:20:51.000Z,243.0
2019-10-08T20:22:15.000Z,760.0
2019-10-08T20:32:11.000Z,405.0
2019-10-08T20:42:16.000Z,831.0
2019-10-08T21:24:38.000Z,273.0
2019-10-08T21:25:58.000Z,570.0
2019-10-08T22:05:30.000Z,508.0
2019-10-08T23:25:55.000Z,501.0
2019-10-09T05:18:11.000Z,526.0
2019-10-09T05:52:44.000Z,570.0
2019-10-09T06:32:55.000Z,374.0
2019-10-09T06:37:20.000Z,799.0
2019-10-09T07:00:00.000Z,502.0
2019-10-09T07:16:12.000Z,724.0
2019-10-09T07:21:20.000Z,
2019-10-09T07:22:21.000Z,
2019-10-09T07:28:42.000Z,420.0
2019-10-09T07:35:47.000Z,
2019-10-09T08:08:56.000Z,661.0
2019-10-09T08:14:34.000Z,579.0
2019-10-09T08:16:35.000Z,657.0
2019-10-09T08:27:21.000Z,414.0
2019-10-09T09:01:40.000Z,798.0
2019-10-09T09:11:41.000Z,326.5
2019-10-09T09:25:24.000Z,439.0
2019-10-09T09:38:12.000Z,994.0
2019-10-09T09:53:22.000Z,
2019-10-05T11:30:59.000Z,
2019-10-05T11:45:34.000Z,956.0
2019-10-05T12:02:05.000Z,233.0
2019-10-05T12:20:41.000Z,690.0
2019-10-05T12:21:09.000Z,
2019-10-05T12:30:44.000Z,
2019-10-05T12:37:42.000Z,
2019-10-05T13:02:16.000Z,864.0
2019-10-05T13:17:12.000Z,699.0
2019-10-05T13:34:45.000Z,278.0
2019-10-05T14:02:04.000Z,
2019-10-05T14:45:24.000Z,835.0
2019-10-05T14:53:19.000Z,715.0
2019-10-05T15:00:26.000Z,707.0
2019-10-05T15:16:36.000Z,204.0
2019-10-05T15:27:12.000Z,283.5
2019-10-05T15:42:23.000Z,390.5
2019-10-05T15:47:55.000Z,548.0
2019-10-05T16:18:47.000Z,
2019-10-05T16:43:12.000Z,723.0
2019-10-05T13:42:53.000Z,
2019-10-05T14:42:31.000Z,818.0
2019-10-05T14:53:08.000Z,
2019-10-05T15:11:58.000Z,
2019-10-05T16:02:39.000Z,991.0
2019-10-05T16:07:24.000Z,834.5
2019-10-05T16:24:36.000Z,
2019-10-05T20:07:41.000Z,402.0
2019-10-05T20:58:24.000Z,403.0
2019-10-05T21:34:35.000Z,584.0
2019-10-06T00:20:09.000Z,586.0
2019-10-06T08:31:01.000Z,
2019-10-06T09:12:06.000Z,298.0
2019-10-06T09:55:43.000Z,504.0
2019-10-06T09:57:10.000Z,126.0
2019-10-06T09:58:53.000Z,
2019-10-06T10:18:14.000Z,
2019-10-06T10:25:09.000Z,
2019-10-06T10:38:05.000Z,
2019-10-06T10:45:12.000Z,
2019-10-06T10:50:38.000Z,
2019-10-06T10:56:41.000Z,596.0
2019-10-06T11:20:42.000Z,301.0
2019-10-06T11:29:43.000Z,223.0
2019-10-06T11:29:49.000Z,
2019-10-06T11:45:20.000Z,518.0
2019-10-06T12:00:23.000Z,
2019-10-06T12:13:58.000Z,452.0
2019-10-06T12:29:16.000Z,
2019-10-06T12:34:56.000Z,611.0
2019-10-06T12:36:56.000Z,
2019-10-06T12:47:43.000Z,
2019-10-06T13:33:02.000Z,410.0
2019-10-06T13:53:54.000Z,
2019-10-06T14:06:46.000Z,169.0
2019-10-06T14:25:57.000Z,
2019-10-06T15:00:10.000Z,
2019-10-06T15:23:05.000Z,
2019-10-06T15:25:53.000Z,
2019-10-06T15:41:44.000Z,582.0
2019-10-06T15:48:36.000Z,669.0
2019-10-06T15:57:09.000Z,368.0
2019-10-06T16:11:30.000Z,690.0
2019-10-06T16:22:47.000Z,
2019-10-06T16:29:50.000Z,423.0
2019-10-06T17:13:16.000Z,622.0
2019-10-06T17:56:31.000Z,676.0
2019-10-06T18:24:49.000Z,
2019-10-06T18:31:48.000Z,742.0
2019-10-06T19:42:03.000Z,242.0
2019-10-06T20:08:00.000Z,390.0
2019-10-06T20:35:06.000Z,
2019-10-06T20:42:15.000Z,
2019-10-06T21:04:09.000Z,
2019-10-06T22:42:17.000Z,
2019-10-06T23:40:17.000Z,973.0
2019-10-07T00:41:36.000Z,446.0
2019-10-07T00:59:25.000Z,151.0
2019-10-07T04:28:52.000Z,
2019-10-07T05:41:27.000Z,406.0
2019-10-07T05:44:56.000Z,608.0
2019-10-07T06:31:03.000Z,333.0
2019-10-07T06:49:21.000Z,442.0
2019-10-07T06:50:55.000Z,
2019-10-07T07:07:14.000Z,660.0
2019-10-07T07:30:04.000Z,
2019-10-07T07:32:26.000Z,
2019-10-07T07:39:50.000Z,651.0
2019-10-07T08:12:31.000Z,326.0
2019-10-07T08:20:06.000Z,
2019-10-07T08:44:15.000Z,300.0
2019-10-07T08:47:27.000Z,
2019-10-07T08:52:35.000Z,727.0
2019-10-07T08:58:14.000Z,940.0
2019-10-07T09:00:59.000Z,450.0
2019-10-07T09:44:12.000Z,
2019-10-07T10:34:25.000Z,349.0
2019-10-07T10:42:50.000Z,
2019-10-07T11:27:50.000Z,
2019-10-07T11:36:12.000Z,
2019-10-07T11:37:40.000Z,634.0
2019-10-07T11:56:07.000Z,623.0
2019-10-07T12:03:15.000Z,274.0
2019-10-07T12:10:52.000Z,
2019-10-07T12:47:02.000Z,956.0
2019-10-07T13:28:43.000Z,
2019-10-07T13:37:17.000Z,
2019-10-07T13:39:10.000Z,241.0
2019-10-07T14:07:52.000Z,289.0
2019-10-07T14:09:59.000Z,
2019-10-07T14:13:50.000Z,
2019-10-07T14:16:51.000Z,268.0
2019-10-07T14:35:14.000Z,793.0
2019-10-07T14:44:04.000Z,868.0
2019-10-07T14:53:26.000Z,
2019-10-07T15:22:06.000Z,750.0
2019-10-07T15:40:20.000Z,
2019-10-07T15:47:05.000Z,374.5
2019-10-07T15:57:30.000Z,456.0
2019-10-07T16:02:21.000Z,451.0
2019-10-07T16:03:47.000Z,
2019-10-07T16:06:17.000Z,954.5
2019-10-07T16:15:58.000Z,864.0
2019-10-07T16:29:20.000Z,684.0
2019-10-07T16:43:14.000Z,181.0
2019-10-07T17:10:01.000Z,
2019-10-07T17:12:11.000Z,809.3333333333334
2019-10-07T17:18:50.000Z,260.0
2019-10-07T17:18:57.000Z,
2019-10-07T17:19:39.000Z,505.0
2019-10-07T17:23:40.000Z,497.0
2019-10-07T17:31:26.000Z,
2019-10-07T17:32:20.000Z,805.0
2019-10-07T17:37:58.000Z,907.0
2019-10-07T17:47:31.000Z,124.0
2019-10-07T17:55:51.000Z,360.0
2019-10-07T18:06:13.000Z,699.0
2019-10-07T18:12:41.000Z,836.0
2019-10-07T18:18:34.000Z,
2019-10-07T18:23:01.000Z,464.0
2019-10-07T18:35:08.000Z,
2019-10-07T18:41:10.000Z,357.0
2019-10-07T18:47:51.000Z,
2019-10-07T18:49:55.000Z,
2019-10-07T18:57:56.000Z,
2019-10-07T19:21:10.000Z,
2019-10-07T19:48:02.000Z,999.0
2019-10-07T20:39:46.000Z,625.0
2019-10-07T20:58:27.000Z,
2019-10-07T21:01:47.000Z,307.0
2019-10-07T21:13:11.000Z,704.0
2019-10-07T22:29:03.000Z,872.0
2019-10-07T22:54:05.000Z,
2019-10-08T01:11:12.000Z,
2019-10-08T06:56:29.000Z,369.0
2019-10-08T07:04:33.000Z,484.0
2019-10-08T07:09:55.000Z,268.0
2019-10-08T07:35:49.000Z,761.0
2019-10-08T07:42:03.000Z,632.0
2019-10-08T07:44:57.000Z,271.0
2019-10-08T07:45:23.000Z,438.0
2019-10-08T07:45:46.000Z,417.0
2019-10-08T07:46:18.000Z,419.0
2019-10-08T07:49:55.000Z,
2019-10-08T07:51:20.000Z,
2019-10-08T07:58:16.000Z,632.0
2019-10-08T08:01:37.000Z,865.0
2019-10-08T08:05:59.000Z,203.0
2019-10-08T08:10:06.000Z,593.0
2019-10-08T08:11:49.000Z,374.5
2019-10-08T08:33:59.000Z,282.0
2019-10-08T08:59:24.000Z,668.0
2019-10-08T09:13:37.000Z,
2019-10-08T10:26:13.000Z,414.0
2019-10-08T12:07:34.000Z,921.0
2019-10-08T12:18:54.000Z,
2019-10-08T12:30:52.000Z,
2019-10-08T12:37:54.000Z,
2019-10-08T12:42:03.000Z,609.0
2019-10-08T13:08:27.000Z,545.0
2019-10-08T13:22:58.000Z,
2019-10-08T13:35:31.000Z,672.0
2019-10-08T13:50:33.000Z,287.0
2019-10-08T14:02:07.000Z,889.0
2019-10-08T14:08:47.000Z,
2019-10-08T14:21:20.000Z,
2019-10-08T14:23:33.000Z,173.0
2019-10-08T14:30:02.000Z,
2019-10-08T15:03:29.000Z,
2019-10-08T15:09:06.000Z,199.0
2019-10-08T15:26:20.000Z,327.0
2019-10-08T15:31:23.000Z,254.0
2019-10-08T15:51:29.000Z,764.0
2019-10-08T16:02:44.000Z,
2019-10-08T16:03:03.000Z,
2019-10-08T16:05:49.000Z,
2019-10-08T16:15:22.000Z,
2019-10-08T16:23:43.000Z,400.0
2019-10-08T16:27:04.000Z,549.0
2019-10-08T16:38:38.000Z,522.0
2019-10-08T16:42:45.000Z,424.0
2019-10-08T16:48:31.000Z,
2019-10-08T17:00:54.000Z,290.0
2019-10-08T17:03:39.000Z,151.0
2019-10-08T17:04:34.000Z,351.0
2019-10-08T17:07:39.000Z,748.0
2019-10-08T17:16:52.000Z,168.0
2019-10-08T17:17:09.000Z,527.0
2019-10-08T17:21:11.000Z,621.5
2019-10-08T17:22:15.000Z,438.5
2019-10-08T17:23:53.000Z,608.0
2019-10-08T17:24:44.000Z,261.0
2019-10-08T17:48:35.000Z,
2019-10-08T17:58:28.000Z,519.3333333333334
2019-10-08T18:01:31.000Z,291.0
2019-10-08T18:09:34.000Z,472.0
2019-10-08T18:12:51.000Z,394.0
2019-10-08T18:17:34.000Z,
2019-10-08T18:20:17.000Z,232.0
2019-10-08T18:20:59.000Z,
2019-10-08T18:27:18.000Z,931.0
2019-10-08T18:29:57.000Z,427.0
2019-10-08T18:33:52.000Z,232.0
2019-10-08T18:40:30.000Z,151.0
2019-10-08T19:03:41.000Z,
2019-10-08T19:38:50.000Z,669.0
2019-10-08T19:45:12.000Z,
2019-10-08T20:06:50.000Z,
2019-10-08T20:53:22.000Z,665.0
2019-10-08T21:21:11.000Z,815.0
2019-10-08T21:59:58.000Z,163.0
2019-10-08T22:41:50.000Z,432.0
2019-10-08T23:26:19.000Z,472.0
2019-10-09T00:34:00.000Z,945.0
2019-10-09T04:20:34.000Z,138.0
2019-10-09T05:54:11.000Z,192.0
2019-10-09T07:18:56.000Z,282.0
2019-10-09T07:22:46.000Z,784.0
2019-10-09T07:27:08.000Z,659.0
2019-10-09T08:04:01.000Z,426.0
2019-10-09T08:05:17.000Z,
2019-10-09T08:06:32.000Z,950.0
2019-10-09T08:08:19.000Z,
2019-10-09T08:13:51.000Z,747.0
2019-10-09T08:38:37.000Z,395.0
2019-10-09T08:45:19.000Z,527.0
2019-10-09T08:49:02.000Z,356.5
2019-10-09T09:18:06.000Z,950.0
2019-10-09T09:28:23.000Z,398.0
2019-10-09T09:29:25.000Z,563.0
2019-10-09T09:54:29.000Z,360.0
2019-10-09T10:01:52.000Z,640.0
2019-10-09T10:15:30.000Z,
2019-10-09T10:26:21.000Z,
2019-10-05T11:22:32.000Z,
2019-10-05T11:38:09.000Z,423.0
2019-10-05T11:39:02.000Z,
2019-10-05T11:54:56.000Z,488.0
2019-10-05T12:44:24.000Z,
2019-10-05T12:54:01.000Z,492.0
2019-10-05T13:15:50.000Z,
2019-10-05T13:23:47.000Z,
2019-10-05T13:24:16.000Z,352.0
2019-10-05T13:36:44.000Z,188.0
2019-10-05T13:41:01.000Z,590.0
2019-10-05T13:46:20.000Z,371.0
2019-10-05T15:15:28.000Z,
2019-10-05T15:22:43.000Z,
2019-10-05T23:38:59.000Z,977.0
2019-10-06T09:34:44.000Z,
2019-10-06T09:37:12.000Z,511.0
2019-10-06T11:05:50.000Z,
2019-10-05T14:06:41.000Z,808.0
2019-10-05T14:35:09.000Z,
2019-10-05T14:36:42.000Z,
2019-10-05T14:54:22.000Z,
2019-10-05T15:02:27.000Z,796.0
2019-10-05T15:20:49.000Z,
2019-10-05T15:29:53.000Z,
2019-10-05T15:52:02.000Z,729.0
2019-10-05T15:54:56.000Z,
2019-10-05T16:03:20.000Z,367.0
2019-10-05T16:30:32.000Z,
2019-10-05T16:34:24.000Z,303.0
2019-10-05T16:41:26.000Z,935.0
2019-10-05T16:44:02.000Z,
2019-10-05T17:00:35.000Z,
2019-10-05T21:36:46.000Z,
2019-10-05T21:56:31.000Z,682.0
2019-10-06T00:37:41.000Z,600.0
2019-10-06T01:28:03.000Z,
2019-10-06T03:01:40.000Z,227.0
2019-10-06T03:34:53.000Z,
2019-10-06T06:27:36.000Z,246.0
2019-10-06T07:37:07.000Z,410.0
2019-10-06T07:48:30.000Z,
2019-10-06T09:21:30.000Z,
2019-10-06T09:39:01.000Z,367.0
2019-10-06T09:45:26.000Z,385.5
2019-10-06T09:58:37.000Z,208.0
2019-10-06T10:18:04.000Z,731.0
2019-10-06T10:20:52.000Z,
2019-10-06T10:35:14.000Z,694.0
2019-10-06T10:55:05.000Z,376.0
2019-10-06T11:07:18.000Z,
2019-10-06T11:09:00.000Z,
2019-10-06T11:11:01.000Z,
2019-10-06T11:11:20.000Z,358.0
2019-10-06T11:18:17.000Z,
2019-10-06T11:22:36.000Z,
2019-10-06T11:28:27.000Z,592.0
2019-10-06T11:33:50.000Z,841.0
2019-10-06T11:34:32.000Z,305.0
2019-10-06T11:42:42.000Z,760.0
2019-10-06T11:57:34.000Z,971.0
2019-10-06T12:20:20.000Z,
2019-10-06T12:42:08.000Z,
2019-10-06T12:59:20.000Z,837.0
2019-10-06T13:03:22.000Z,479.0
2019-10-06T13:03:35.000Z,
2019-10-06T13:07:00.000Z,176.0
2019-10-06T13:07:03.000Z,
2019-10-06T13:09:13.000Z,292.0
2019-10-06T13:13:11.000Z,286.0
2019-10-06T14:11:17.000Z,786.0
2019-10-06T14:15:30.000Z,651.6666666666666
2019-10-06T14:19:18.000Z,
2019-10-06T14:29:04.000Z,276.0
2019-10-06T14:41:13.000Z,521.0
2019-10-06T14:54:34.000Z,277.0
2019-10-06T15:12:03.000Z,279.0
2019-10-06T15:20:44.000Z,830.0
2019-10-06T15:35:00.000Z,992.0
2019-10-06T15:36:19.000Z,713.5
2019-10-06T15:45:51.000Z,644.0
2019-10-06T15:48:15.000Z,
2019-10-06T15:53:26.000Z,674.0
2019-10-06T15:59:37.000Z,396.0
2019-10-06T16:05:07.000Z,478.0
2019-10-06T16:17:06.000Z,
2019-10-06T16:18:29.000Z,287.0
2019-10-06T16:34:01.000Z,602.0
2019-10-06T16:34:31.000Z,796.0
2019-10-06T16:52:20.000Z,356.0
2019-10-06T16:52:31.000Z,86.0
2019-10-06T16:55:37.000Z,804.5
2019-10-06T17:05:33.000Z,849.0
2019-10-06T17:16:37.000Z,342.0
2019-10-06T17:30:29.000Z,
2019-10-06T17:30:41.000Z,
2019-10-06T17:36:13.000Z,920.0
2019-10-06T17:52:10.000Z,336.0
2019-10-06T17:54:59.000Z,142.0
2019-10-06T17:55:53.000Z,891.0
2019-10-06T18:41:10.000Z,629.0
2019-10-06T18:43:45.000Z,346.0
2019-10-06T19:01:58.000Z,
2019-10-06T19:24:51.000Z,858.0
2019-10-06T19:37:28.000Z,208.0
2019-10-06T19:44:28.000Z,533.0
2019-10-06T20:58:39.000Z,
2019-10-06T21:19:02.000Z,245.0
2019-10-06T22:19:59.000Z,911.0
2019-10-06T22:56:04.000Z,592.0
2019-10-06T23:27:55.000Z,233.0
2019-10-07T06:51:33.000Z,350.0
2019-10-07T06:52:42.000Z,429.5
2019-10-07T06:59:42.000Z,
2019-10-07T07:28:43.000Z,692.0
2019-10-07T07:30:40.000Z,393.0
2019-10-07T07:40:14.000Z,870.0
2019-10-07T07:43:49.000Z,492.0
2019-10-07T07:48:28.000Z,631.0
2019-10-07T07:53:57.000Z,361.0
2019-10-07T07:58:36.000Z,529.0
2019-10-07T08:07:20.000Z,
2019-10-07T08:22:51.000Z,
2019-10-07T08:27:10.000Z,622.0
2019-10-07T08:32:27.000Z,822.0
2019-10-07T08:36:04.000Z,753.0
2019-10-07T08:38:28.000Z,409.0
2019-10-07T08:57:43.000Z,564.0
2019-10-07T10:02:59.000Z,
2019-10-07T10:37:05.000Z,
2019-10-07T11:41:06.000Z,146.0
2019-10-07T12:04:20.000Z,
2019-10-07T12:20:06.000Z,123.0
2019-10-07T12:24:44.000Z,302.0
2019-10-07T12:32:41.000Z,336.0
2019-10-07T12:38:45.000Z,963.0
2019-10-07T12:45:15.000Z,
2019-10-07T12:48:02.000Z,580.0
2019-10-07T12:54:50.000Z,668.0
2019-10-07T13:00:59.000Z,564.5
2019-10-07T13:19:07.000Z,
2019-10-07T13:26:20.000Z,
2019-10-07T13:50:29.000Z,
2019-10-07T14:00:46.000Z,406.0
2019-10-07T14:07:17.000Z,
2019-10-07T14:07:30.000Z,
2019-10-07T14:07:45.000Z,307.0
2019-10-07T14:16:33.000Z,
2019-10-07T15:37:37.000Z,427.0
2019-10-07T15:41:35.000Z,
2019-10-07T16:06:03.000Z,837.0
2019-10-07T16:18:13.000Z,744.0
2019-10-07T16:31:06.000Z,509.0
2019-10-07T16:42:04.000Z,341.0
2019-10-07T16:54:29.000Z,391.0
2019-10-07T16:59:25.000Z,935.0
2019-10-07T17:02:20.000Z,688.5
2019-10-07T17:12:17.000Z,563.0
2019-10-07T17:35:01.000Z,790.0
2019-10-07T17:44:39.000Z,
2019-10-07T18:04:18.000Z,314.0
2019-10-07T18:09:35.000Z,
2019-10-07T18:13:05.000Z,757.0
2019-10-07T18:17:30.000Z,327.0
2019-10-07T19:01:11.000Z,336.0
2019-10-07T19:09:12.000Z,
2019-10-07T19:09:32.000Z,292.0
2019-10-07T19:10:37.000Z,918.0
