trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
25228010,2019-10-01 08:44:48,2019-10-01 08:58:54,2921,846.0,210,Ashland Ave & Division St,77,Clinton St & Madison St,Subscriber,Female,1984
25228011,2019-10-01 08:44:49,2019-10-01 09:01:04,5342,975.0,183,Damen Ave & Thomas St (Augusta Blvd),100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1981
25228012,2019-10-01 08:44:47,2019-10-01 09:06:13,2718,"1,285.0",241,Morgan St & Polk St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1983
25228013,2019-10-01 08:44:50,2019-10-01 08:54:50,2482,599.0,255,Indiana Ave & Roosevelt Rd,43,Michigan Ave & Washington St,Subscriber,Male,1959
25228014,2019-10-01 08:45:00,2019-10-01 08:56:51,4922,711.0,210,Ashland Ave & Division St,133,Kingsbury St & Kinzie St,Subscriber,Male,1996
25228015,2019-10-01 08:45:03,2019-10-01 08:59:31,1050,868.0,91,Clinton St & Washington Blvd,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1984
25228016,2019-10-01 08:45:05,2019-10-01 09:00:58,1740,952.0,374,Western Ave & Walton St,88,Racine Ave & Randolph St,Subscriber,Male,1989
25228017,2019-10-01 08:45:15,2019-10-01 09:00:41,6128,926.0,131,Lincoln Ave & Belmont Ave,60,Dayton St & North Ave,Subscriber,Male,1987
25228018,2019-10-01 08:45:07,2019-10-01 08:51:48,4309,400.0,110,Dearborn St & Erie St,264,Stetson Ave & South Water St,Subscriber,Male,1986
25228019,2019-10-01 08:45:14,2019-10-01 08:50:10,4802,295.0,18,Wacker Dr & Washington St,107,Desplaines St & Jackson Blvd,Subscriber,Female,1995
25228020,2019-10-01 08:45:12,2019-10-01 09:14:58,4605,"1,785.0",334,Lake Shore Dr & Belmont Ave,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1982
25228021,2019-10-01 08:45:11,2019-10-01 08:54:01,4395,529.0,108,Halsted St & Polk St,624,Dearborn St & Van Buren St,Subscriber,Male,1993
25228022,2019-10-01 08:45:19,2019-10-01 08:50:30,956,310.0,334,Lake Shore Dr & Belmont Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1986
25228023,2019-10-01 08:45:21,2019-10-01 08:52:54,3828,453.0,84,Milwaukee Ave & Grand Ave,100,Orleans St & Merchandise Mart Plaza,Subscriber,Female,1990
25228024,2019-10-01 08:45:16,2019-10-01 08:50:04,272,287.0,418,Ellis Ave & 53rd St,423,University Ave & 57th St,Subscriber,Female,1982
25228025,2019-10-01 08:45:14,2019-10-01 08:55:39,4874,624.0,125,Rush St & Hubbard St,91,Clinton St & Washington Blvd,Subscriber,Male,1981
25228026,2019-10-01 08:45:20,2019-10-01 09:01:05,1477,945.0,186,Ogden Ave & Race Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1954
25228027,2019-10-01 08:45:18,2019-10-01 09:02:42,2317,"1,043.0",72,Wabash Ave & 16th St,181,LaSalle St & Illinois St,Subscriber,Male,1983
25228028,2019-10-01 08:45:23,2019-10-01 08:54:17,4997,534.0,66,Clinton St & Lake St,43,Michigan Ave & Washington St,Subscriber,Male,1982
25228029,2019-10-01 08:45:15,2019-10-01 08:53:08,75,472.0,596,Benson Ave & Church St,604,Sheridan Rd & Noyes St (NU),Subscriber,Male,1990
25228030,2019-10-01 08:45:22,2019-10-01 08:52:14,3703,412.0,2,Buckingham Fountain,90,Millennium Park,Subscriber,Male,1994
25228031,2019-10-01 08:45:26,2019-10-01 09:03:30,4848,"1,083.0",28,Larrabee St & Menomonee St,199,Wabash Ave & Grand Ave,Subscriber,Male,1967
25228032,2019-10-01 08:45:19,2019-10-01 08:53:49,1859,509.0,596,Benson Ave & Church St,600,Dodge Ave & Church St,Subscriber,Female,1987
25228033,2019-10-01 08:45:31,2019-10-01 08:52:28,2128,417.0,133,Kingsbury St & Kinzie St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1994
25228034,2019-10-01 08:45:42,2019-10-01 09:06:05,2874,"1,222.0",334,Lake Shore Dr & Belmont Ave,181,LaSalle St & Illinois St,Subscriber,Male,1992
25228035,2019-10-01 08:45:35,2019-10-01 08:56:00,2058,624.0,255,Indiana Ave & Roosevelt Rd,287,Franklin St & Monroe St,Subscriber,Male,1991
25228036,2019-10-01 08:45:39,2019-10-01 08:55:25,3700,585.0,7,Field Blvd & South Water St,99,Lake Shore Dr & Ohio St,Subscriber,Male,1986
25228037,2019-10-01 08:45:40,2019-10-01 09:06:41,2703,"1,261.0",16,Paulina Ave & North Ave,621,Aberdeen St & Randolph St,Subscriber,Female,1990
25228038,2019-10-01 08:45:38,2019-10-01 08:52:47,1970,429.0,72,Wabash Ave & 16th St,33,State St & Van Buren St,Subscriber,Male,1978
25228039,2019-10-01 08:45:39,2019-10-01 09:17:31,3471,"1,912.0",76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,Female,1978
25228040,2019-10-01 08:45:42,2019-10-01 08:56:23,5566,640.0,66,Clinton St & Lake St,211,St. Clair St & Erie St,Subscriber,Male,1990
25228041,2019-10-01 08:45:43,2019-10-01 08:58:58,3151,794.0,620,Orleans St & Chestnut St (NEXT Apts),52,Michigan Ave & Lake St,Subscriber,Male,1991
25228042,2019-10-01 08:45:44,2019-10-01 09:17:28,1463,"1,904.0",76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,,
25228043,2019-10-01 08:45:46,2019-10-01 09:00:56,3250,910.0,331,Halsted St & Clybourn Ave,212,Wells St & Hubbard St,Subscriber,Male,1982
25228044,2019-10-01 08:45:47,2019-10-01 08:50:40,3926,292.0,31,Franklin St & Chicago Ave,48,Larrabee St & Kingsbury St,Subscriber,Male,1989
25228045,2019-10-01 08:45:41,2019-10-01 08:52:30,5271,408.0,596,Benson Ave & Church St,604,Sheridan Rd & Noyes St (NU),Subscriber,Male,1997
25228046,2019-10-01 08:45:53,2019-10-01 08:52:15,368,381.0,66,Clinton St & Lake St,654,Racine Ave & Washington Blvd (*),Subscriber,Male,1972
25228047,2019-10-01 08:45:56,2019-10-01 09:06:57,1608,"1,261.0",72,Wabash Ave & 16th St,91,Clinton St & Washington Blvd,Customer,,
25228048,2019-10-01 08:45:59,2019-10-01 08:58:04,4734,725.0,50,Clark St & Ida B Wells Dr,341,Adler Planetarium,Subscriber,Male,1985
25228049,2019-10-01 08:46:03,2019-10-01 08:53:42,571,458.0,43,Michigan Ave & Washington St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1971
25228050,2019-10-01 08:46:06,2019-10-01 08:52:27,5520,381.0,110,Dearborn St & Erie St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1994
25228051,2019-10-01 08:46:08,2019-10-01 08:50:54,2545,286.0,21,Aberdeen St & Jackson Blvd,346,Ada St & Washington Blvd,Subscriber,Male,1993
25228052,2019-10-01 08:46:12,2019-10-01 08:59:20,5794,787.0,638,Clinton St & Jackson Blvd,621,Aberdeen St & Randolph St,Customer,Male,1971
25228053,2019-10-01 08:46:10,2019-10-01 08:56:32,1730,621.0,88,Racine Ave & Randolph St,164,Franklin St & Lake St,Customer,,
25228054,2019-10-01 08:46:14,2019-10-01 08:57:01,2332,647.0,234,Clark St & Montrose Ave,117,Wilton Ave & Belmont Ave,Subscriber,Female,1986
25228055,2019-10-01 08:46:19,2019-10-01 08:51:30,2821,311.0,499,Kosciuszko Park,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1989
25228056,2019-10-01 08:46:19,2019-10-01 09:01:26,748,906.0,114,Sheffield Ave & Waveland Ave,156,Clark St & Wellington Ave,Subscriber,Male,1978
25228057,2019-10-01 08:46:22,2019-10-01 08:55:12,3935,530.0,58,Marshfield Ave & Cortland St,331,Halsted St & Clybourn Ave,Subscriber,Male,1967
25228058,2019-10-01 08:46:27,2019-10-01 09:16:00,416,"1,772.0",255,Indiana Ave & Roosevelt Rd,317,Wood St & Taylor St,Subscriber,Male,1994
25228059,2019-10-01 08:46:27,2019-10-01 09:01:16,2274,888.0,91,Clinton St & Washington Blvd,261,Hermitage Ave & Polk St,Subscriber,Male,1969
25228060,2019-10-01 08:46:23,2019-10-01 08:50:28,2763,245.0,602,Central St & Girard Ave,604,Sheridan Rd & Noyes St (NU),Subscriber,Male,1994
25228061,2019-10-01 08:46:29,2019-10-01 08:52:21,351,352.0,602,Central St & Girard Ave,604,Sheridan Rd & Noyes St (NU),Subscriber,Male,1994
25228062,2019-10-01 08:46:37,2019-10-01 08:55:51,4609,554.0,59,Wabash Ave & Roosevelt Rd,624,Dearborn St & Van Buren St,Subscriber,Female,1990
25228063,2019-10-01 08:46:37,2019-10-01 08:53:25,4144,408.0,7,Field Blvd & South Water St,81,Daley Center Plaza,Subscriber,Male,1993
25228064,2019-10-01 08:46:39,2019-10-01 08:50:10,3218,210.0,164,Franklin St & Lake St,287,Franklin St & Monroe St,Subscriber,Male,1967
25228065,2019-10-01 08:46:39,2019-10-01 08:55:54,1674,555.0,192,Canal St & Adams St,53,Wells St & Huron St,Subscriber,Male,1981
25228066,2019-10-01 08:46:40,2019-10-01 09:05:00,4675,"1,099.0",143,Sedgwick St & Webster Ave,51,Clark St & Randolph St,Subscriber,Male,1968
25228067,2019-10-01 08:46:51,2019-10-01 08:55:15,5816,504.0,118,Sedgwick St & North Ave,48,Larrabee St & Kingsbury St,Subscriber,Female,1994
25228068,2019-10-01 08:46:41,2019-10-01 09:11:36,6217,"1,494.0",188,Greenview Ave & Fullerton Ave,287,Franklin St & Monroe St,Subscriber,Male,1989
25228069,2019-10-01 08:46:43,2019-10-01 09:07:04,228,"1,220.0",94,Clark St & Armitage Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1988
25228070,2019-10-01 08:46:48,2019-10-01 08:52:05,4006,316.0,290,Kedzie Ave & Palmer Ct,123,California Ave & Milwaukee Ave,Subscriber,Female,1988
25228071,2019-10-01 08:46:46,2019-10-01 08:51:25,3200,278.0,107,Desplaines St & Jackson Blvd,287,Franklin St & Monroe St,Subscriber,Female,1996
25228072,2019-10-01 08:46:55,2019-10-01 08:52:44,5344,349.0,255,Indiana Ave & Roosevelt Rd,284,Michigan Ave & Jackson Blvd,Subscriber,Female,1990
25228073,2019-10-01 08:47:01,2019-10-01 08:52:15,1579,314.0,499,Kosciuszko Park,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1994
25228074,2019-10-01 08:46:58,2019-10-01 08:52:58,1433,360.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1985
25228075,2019-10-01 08:47:05,2019-10-01 08:51:01,1000,235.0,248,Woodlawn Ave & 55th St,423,University Ave & 57th St,Subscriber,Female,1996
25228076,2019-10-01 08:47:05,2019-10-01 08:55:09,3941,484.0,133,Kingsbury St & Kinzie St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1985
25228077,2019-10-01 08:47:04,2019-10-01 08:53:01,5613,357.0,632,Clark St & Newport St,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1994
25228078,2019-10-01 08:47:14,2019-10-01 08:53:53,6441,398.0,255,Indiana Ave & Roosevelt Rd,90,Millennium Park,Subscriber,Male,1980
25228079,2019-10-01 08:47:15,2019-10-01 08:54:52,3914,456.0,56,Desplaines St & Kinzie St,621,Aberdeen St & Randolph St,Subscriber,Male,1990
25228080,2019-10-01 08:47:06,2019-10-01 08:53:58,188,411.0,625,Chicago Ave & Dempster St,599,Valli Produce - Evanston Plaza,Subscriber,Male,1968
25228083,2019-10-01 08:47:15,2019-10-01 08:56:20,1891,544.0,226,Racine Ave & Belmont Ave,232,Pine Grove Ave & Waveland Ave,Subscriber,Female,1993
25228084,2019-10-01 08:47:16,2019-10-01 08:50:32,578,195.0,152,Lincoln Ave & Diversey Pkwy,87,Racine Ave & Fullerton Ave,Subscriber,Female,1991
25228085,2019-10-01 08:47:19,2019-10-01 08:52:21,5836,302.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1980
25228086,2019-10-01 08:47:13,2019-10-01 09:16:15,2480,"1,741.0",632,Clark St & Newport St,44,State St & Randolph St,Subscriber,Female,1989
25228087,2019-10-01 08:47:20,2019-10-01 09:04:55,1611,"1,054.0",465,Marine Dr & Ainslie St,459,Lakefront Trail & Bryn Mawr Ave,Subscriber,Male,1974
25228088,2019-10-01 08:47:27,2019-10-01 08:55:26,4967,479.0,66,Clinton St & Lake St,43,Michigan Ave & Washington St,Subscriber,Male,1985
25228090,2019-10-01 08:47:24,2019-10-01 08:54:09,1975,404.0,91,Clinton St & Washington Blvd,181,LaSalle St & Illinois St,Subscriber,Male,1988
25228091,2019-10-01 08:47:27,2019-10-01 08:54:04,3131,397.0,91,Clinton St & Washington Blvd,217,Elizabeth (May) St & Fulton St,Subscriber,Male,1990
25228092,2019-10-01 08:47:24,2019-10-01 08:53:13,5684,348.0,169,Canal St & Harrison St,108,Halsted St & Polk St,Subscriber,Male,1997
25228093,2019-10-01 08:47:25,2019-10-01 08:54:39,1221,433.0,115,Sheffield Ave & Wellington Ave,327,Sheffield Ave & Webster Ave,Subscriber,Male,1993
25228094,2019-10-01 08:47:30,2019-10-01 08:56:38,2534,548.0,13,Wilton Ave & Diversey Pkwy,27,Larrabee St & North Ave,Subscriber,Male,1992
25228095,2019-10-01 08:47:27,2019-10-01 08:57:28,4639,600.0,486,Oakley Ave & Irving Park Rd,227,Southport Ave & Waveland Ave,Subscriber,Male,1981
25228096,2019-10-01 08:47:29,2019-10-01 08:59:39,4291,729.0,255,Indiana Ave & Roosevelt Rd,81,Daley Center Plaza,Subscriber,Male,1984
25228098,2019-10-01 08:47:37,2019-10-01 09:08:34,967,"1,257.0",69,Damen Ave & Pierce Ave,192,Canal St & Adams St,Subscriber,Male,1988
25228099,2019-10-01 08:47:42,2019-10-01 08:55:25,2105,462.0,21,Aberdeen St & Jackson Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1987
25228100,2019-10-01 08:47:39,2019-10-01 08:51:39,3212,239.0,57,Clinton St & Roosevelt Rd,282,Halsted St & Maxwell St,Subscriber,Male,1980
25228101,2019-10-01 08:47:43,2019-10-01 08:58:00,3651,617.0,46,Wells St & Walton St,66,Clinton St & Lake St,Subscriber,Male,1993
25228102,2019-10-01 08:47:54,2019-10-01 08:56:11,2106,497.0,133,Kingsbury St & Kinzie St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1991
25228103,2019-10-01 08:47:47,2019-10-01 08:56:18,3910,511.0,323,Sheridan Rd & Lawrence Ave,463,Clark St & Berwyn Ave,Subscriber,,1996
25228104,2019-10-01 08:47:46,2019-10-01 08:59:22,4101,696.0,47,State St & Kinzie St,233,Sangamon St & Washington Blvd,Subscriber,Male,1994
25228105,2019-10-01 08:47:49,2019-10-01 08:50:26,3954,157.0,277,Ashland Ave & Grand Ave,119,Ashland Ave & Lake St,Subscriber,Male,1994
25228106,2019-10-01 08:47:56,2019-10-01 08:52:15,3469,259.0,48,Larrabee St & Kingsbury St,53,Wells St & Huron St,Subscriber,Male,1995
25228107,2019-10-01 08:47:57,2019-10-01 08:56:42,1974,524.0,54,Ogden Ave & Chicago Ave,18,Wacker Dr & Washington St,Subscriber,Male,1980
25228108,2019-10-01 08:47:53,2019-10-01 08:50:22,2122,149.0,325,Clark St & Winnemac Ave,295,Broadway & Argyle St,Subscriber,Male,1985
25228109,2019-10-01 08:47:52,2019-10-01 08:59:30,2006,697.0,48,Larrabee St & Kingsbury St,287,Franklin St & Monroe St,Subscriber,Male,1981
25228110,2019-10-01 08:47:58,2019-10-01 08:49:49,4581,111.0,131,Lincoln Ave & Belmont Ave,154,Southport Ave & Belmont Ave,Subscriber,Female,1992
25228111,2019-10-01 08:47:57,2019-10-01 08:55:04,4136,426.0,5,State St & Harrison St,287,Franklin St & Monroe St,Subscriber,Male,1990
25228112,2019-10-01 08:47:59,2019-10-01 11:28:25,6346,"9,625.0",255,Indiana Ave & Roosevelt Rd,36,Franklin St & Jackson Blvd,Customer,Female,1996
25228113,2019-10-01 08:48:00,2019-10-01 09:00:07,5019,726.0,402,Shields Ave & 31st St,280,Morgan St & 31st St,Subscriber,Female,1992
25228114,2019-10-01 08:48:03,2019-10-01 08:51:40,1503,216.0,198,Green St & Madison St,73,Jefferson St & Monroe St,Subscriber,Male,1992
25228115,2019-10-01 08:48:15,2019-10-01 08:52:05,1419,229.0,182,Wells St & Elm St,31,Franklin St & Chicago Ave,Subscriber,Female,1995
25228116,2019-10-01 08:48:06,2019-10-01 09:13:13,5933,"1,506.0",376,Artesian Ave & Hubbard St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1954
25228117,2019-10-01 08:48:10,2019-10-01 08:51:51,221,221.0,164,Franklin St & Lake St,181,LaSalle St & Illinois St,Subscriber,Male,1990
25228118,2019-10-01 08:48:09,2019-10-01 08:57:00,3113,531.0,255,Indiana Ave & Roosevelt Rd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1993
25228119,2019-10-01 08:48:18,2019-10-01 08:53:42,2808,323.0,432,Clark St & Lunt Ave,447,Glenwood Ave & Morse Ave,Subscriber,Female,1956
25228120,2019-10-01 08:48:10,2019-10-01 08:57:23,6126,552.0,174,Canal St & Madison St,43,Michigan Ave & Washington St,Subscriber,Male,1991
25228121,2019-10-01 08:48:15,2019-10-01 09:06:49,3389,"1,114.0",91,Clinton St & Washington Blvd,261,Hermitage Ave & Polk St,Subscriber,Male,1972
25228122,2019-10-01 08:48:18,2019-10-01 08:54:23,4782,365.0,511,Albany Ave & Bloomingdale Ave,116,Western Ave & Winnebago Ave,Subscriber,Male,1991
25228123,2019-10-01 08:48:16,2019-10-01 08:55:37,4834,441.0,522,Bosworth Ave & Howard St,597,Chicago Ave & Washington St,Subscriber,Female,1975
25228124,2019-10-01 08:48:25,2019-10-01 09:01:07,2485,762.0,123,California Ave & Milwaukee Ave,87,Racine Ave & Fullerton Ave,Subscriber,Male,1966
25228125,2019-10-01 08:48:23,2019-10-01 11:28:23,1198,"9,599.0",255,Indiana Ave & Roosevelt Rd,36,Franklin St & Jackson Blvd,Customer,Female,1996
25228126,2019-10-01 08:48:23,2019-10-01 09:00:27,3038,724.0,192,Canal St & Adams St,106,State St & Pearson St,Subscriber,Male,1969
25228127,2019-10-01 08:48:25,2019-10-01 08:53:40,2410,315.0,432,Clark St & Lunt Ave,447,Glenwood Ave & Morse Ave,Subscriber,Male,1960
25228128,2019-10-01 08:48:26,2019-10-01 09:27:51,4927,"2,365.0",7,Field Blvd & South Water St,7,Field Blvd & South Water St,Customer,,
25228129,2019-10-01 08:48:28,2019-10-01 09:03:35,4530,907.0,143,Sedgwick St & Webster Ave,100,Orleans St & Merchandise Mart Plaza,Customer,Male,1994
25228130,2019-10-01 08:48:29,2019-10-01 09:27:54,116,"2,364.0",7,Field Blvd & South Water St,7,Field Blvd & South Water St,Customer,,
25228131,2019-10-01 08:48:34,2019-10-01 08:54:26,3607,351.0,273,Michigan Ave & 18th St,321,Wabash Ave & 9th St,Customer,Female,1992
25228132,2019-10-01 08:48:45,2019-10-01 09:01:12,3328,746.0,627,LaSalle Dr & Huron St,233,Sangamon St & Washington Blvd,Subscriber,Female,1986
25228133,2019-10-01 08:48:50,2019-10-01 09:09:22,3763,"1,231.0",268,Lake Shore Dr & North Blvd,90,Millennium Park,Subscriber,Male,1993
25228134,2019-10-01 08:49:01,2019-10-01 16:18:38,6225,"26,977.0",414,Canal St & Taylor St,638,Clinton St & Jackson Blvd,Subscriber,Female,1960
25228135,2019-10-01 08:48:54,2019-10-01 09:08:27,4050,"1,172.0",460,Clark St & Bryn Mawr Ave,165,Clark St & Grace St,Customer,Female,1963
25228136,2019-10-01 08:49:07,2019-10-01 09:00:27,2867,679.0,111,Sedgwick St & Huron St,287,Franklin St & Monroe St,Subscriber,Male,1984
25228137,2019-10-01 08:49:02,2019-10-01 09:09:21,4534,"1,219.0",268,Lake Shore Dr & North Blvd,90,Millennium Park,Subscriber,Female,1994
25228138,2019-10-01 08:49:05,2019-10-01 08:57:31,3317,505.0,111,Sedgwick St & Huron St,91,Clinton St & Washington Blvd,Customer,Male,1996
25228139,2019-10-01 08:49:11,2019-10-01 08:58:37,2959,566.0,164,Franklin St & Lake St,264,Stetson Ave & South Water St,Subscriber,Male,1991
25228140,2019-10-01 08:49:10,2019-10-01 08:57:42,2698,511.0,227,Southport Ave & Waveland Ave,257,Lincoln Ave & Waveland Ave,Subscriber,Male,1957
25228141,2019-10-01 08:49:11,2019-10-01 08:58:16,6167,544.0,43,Michigan Ave & Washington St,287,Franklin St & Monroe St,Subscriber,Male,1986
25228142,2019-10-01 08:49:25,2019-10-01 09:01:24,1549,719.0,54,Ogden Ave & Chicago Ave,174,Canal St & Madison St,Subscriber,Female,1987
25228143,2019-10-01 08:49:19,2019-10-01 08:54:43,680,323.0,289,Wells St & Concord Ln,46,Wells St & Walton St,Subscriber,Female,1991
25228144,2019-10-01 08:49:13,2019-10-01 09:10:36,2554,"1,283.0",259,California Ave & Francis Pl (Temp),46,Wells St & Walton St,Subscriber,Male,1991
25228145,2019-10-01 08:49:15,2019-10-01 08:55:37,5077,381.0,322,Kimbark Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Female,1984
25228146,2019-10-01 08:49:16,2019-10-01 08:57:18,6220,482.0,177,Theater on the Lake,268,Lake Shore Dr & North Blvd,Subscriber,Male,1981
25228148,2019-10-01 08:49:16,2019-10-01 08:55:33,689,376.0,322,Kimbark Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Male,1982
25228149,2019-10-01 08:49:17,2019-10-01 08:57:26,1629,488.0,337,Clark St & Chicago Ave,194,Wabash Ave & Wacker Pl,Subscriber,Female,1993
25228150,2019-10-01 08:49:18,2019-10-01 08:57:17,2414,478.0,321,Wabash Ave & 9th St,36,Franklin St & Jackson Blvd,Subscriber,Male,1983
25228151,2019-10-01 08:49:22,2019-10-01 09:12:48,3155,"1,405.0",622,California Ave & Cortez St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1977
25228152,2019-10-01 08:49:22,2019-10-01 08:58:01,2123,518.0,91,Clinton St & Washington Blvd,74,Kingsbury St & Erie St,Subscriber,Female,1975
25228153,2019-10-01 08:49:21,2019-10-01 09:08:56,3484,"1,174.0",21,Aberdeen St & Jackson Blvd,47,State St & Kinzie St,Subscriber,Female,1989
25228154,2019-10-01 08:49:22,2019-10-01 08:54:40,2913,318.0,21,Aberdeen St & Jackson Blvd,107,Desplaines St & Jackson Blvd,Subscriber,Female,1969
25228155,2019-10-01 08:49:28,2019-10-01 08:55:37,5601,369.0,116,Western Ave & Winnebago Ave,69,Damen Ave & Pierce Ave,Subscriber,Male,1988
25228156,2019-10-01 08:49:35,2019-10-01 09:03:52,41,857.0,138,Clybourn Ave & Division St,91,Clinton St & Washington Blvd,Subscriber,Male,1972
25228157,2019-10-01 08:49:34,2019-10-01 08:55:41,2121,366.0,91,Clinton St & Washington Blvd,672,Franklin St & Illinois St,Subscriber,Male,1969
25228158,2019-10-01 08:49:39,2019-10-01 09:00:10,1854,630.0,127,Lincoln Ave & Fullerton Ave,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1997
25228159,2019-10-01 08:49:51,2019-10-01 09:01:43,2049,712.0,89,Financial Pl & Ida B Wells Dr,195,Columbus Dr & Randolph St,Subscriber,Female,1992
25228160,2019-10-01 08:49:42,2019-10-01 08:59:24,3197,582.0,638,Clinton St & Jackson Blvd,55,Halsted St & Roosevelt Rd,Subscriber,Male,1980
25228161,2019-10-01 08:49:44,2019-10-01 08:59:25,271,580.0,91,Clinton St & Washington Blvd,43,Michigan Ave & Washington St,Subscriber,Male,1995
25228162,2019-10-01 08:49:53,2019-10-01 09:07:12,32,"1,038.0",288,Larrabee St & Armitage Ave,91,Clinton St & Washington Blvd,Subscriber,Female,1986
25228163,2019-10-01 08:49:54,2019-10-01 09:20:47,4387,"1,852.0",324,Stockton Dr & Wrightwood Ave,76,Lake Shore Dr & Monroe St,Subscriber,Male,1979
25228164,2019-10-01 08:50:03,2019-10-01 08:56:25,3241,381.0,18,Wacker Dr & Washington St,195,Columbus Dr & Randolph St,Subscriber,Male,1970
